Entity,Code,Year,Consumption of Ozone-Depleting Substances - Methyl Chloroform,Consumption of Ozone-Depleting Substances - Methyl Bromide,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Halons,Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs)
Grenada,GRD,1994,0,0,0.3,0,0,3.8
Grenada,GRD,1995,0,0,0.4,0,0,6.5
Grenada,GRD,1996,0,0,0.2,0,0,4.9
Grenada,GRD,1997,0,0,0.4,0,0,6.5
Grenada,GRD,1998,0,0,0.4,0,0,3.8
Grenada,GRD,1999,0,0,0.2,0,0,2.9
Grenada,GRD,2000,0,0,0.2,0,0,2.9
Grenada,GRD,2001,0,0,0,0,0,1.3
Grenada,GRD,2002,0,0,0.2,0,0,2.1
Grenada,GRD,2003,0,0,0.2,0,0,2.1
Grenada,GRD,2004,0,0,0.5,0,0,1.9
Grenada,GRD,2005,0,0,0.1,0,0,0.6
Grenada,GRD,2006,0,0,0.3,0,0,0
Grenada,GRD,2007,0,0,0.2,0,0,0
Grenada,GRD,2008,0,0,0.5,0,0,0
Grenada,GRD,2009,0,0,0.8,0,0,0
Grenada,GRD,2010,0,0,0.8,0,0,0
Grenada,GRD,2011,0,0,0.18,0,0,0
Grenada,GRD,2012,0,0,0.26,0,0,0
Grenada,GRD,2013,0,0,0.33,0,0,0
Grenada,GRD,1991,,0,,,,
Guatemala,GTM,1989,0,,0.1,0,,420.6
Guatemala,GTM,1990,0,,0,,3.6,357.3
Guatemala,GTM,1991,0,0,0,9.2,3.6,357.3
Guatemala,GTM,1992,0,0,0,9.2,3.6,357.3
Guatemala,GTM,1993,0,0,0,9.2,3.6,357.3
Guatemala,GTM,1994,0,57,1.3,15.4,1.2,269.3
Guatemala,GTM,1995,0,242.7,1.5,13.4,0.6,231
Guatemala,GTM,1996,0,255.6,1.1,13.3,0,235.6
Guatemala,GTM,1997,0,525,1.1,16.1,0,207.3
Guatemala,GTM,1998,0,579.5,2.1,19.5,0,188.7
Guatemala,GTM,1999,0,514.6,2.2,12.3,0,191.1
Guatemala,GTM,2000,0,702,1.2,0,0,187.9
Guatemala,GTM,2001,0,786.6,3.8,0,0,265
Guatemala,GTM,2002,0,709.4,3.5,0,0,239.6
Guatemala,GTM,2003,0,527.7,2.2,0,0,147.1
Guatemala,GTM,2004,0,484.2,6.5,0,0,65.4
Guatemala,GTM,2005,0,522.8,6.6,0,0,57.5
Guatemala,GTM,2006,0,333.4,9.7,0,0,12.7
Guatemala,GTM,2007,0,290.8,6.2,0,0,5.9
Guatemala,GTM,2008,0,173,10,0,0,1.4
Guatemala,GTM,2009,0,239.9,9.4,0,0,0
Guatemala,GTM,2010,0,249,7.2,0,0,0
Guatemala,GTM,2011,0,211.1,9.9,0,0,0
Guatemala,GTM,2012,0,139.8,8.68,0,0,0
Guatemala,GTM,2013,0,240,9.98,0,0,0
Guatemala,GTM,2014,0,225.1,4.26,0,0,0
Guinea,GIN,1989,0,,0,0,,27.2
Guinea,GIN,1990,0,,0,0,12.6,28
Guinea,GIN,1991,0,0,0,0,13.3,28.8
Guinea,GIN,1992,0,,0,0,16.2,29.8
Guinea,GIN,1993,0,,0,0,14.2,30.3
Guinea,GIN,1994,0,,0,0,12.1,32.4
Guinea,GIN,1995,0,,0,0,11.1,37.4
Guinea,GIN,1996,0,,0,0,8.4,44
Guinea,GIN,1997,0,0,0,0,6.3,45.9
Guinea,GIN,1998,0,0,0,0,0.2,41.8
Guinea,GIN,1999,0,0,0,0,0.1,39.9
Guinea,GIN,2000,0,0,12.3,0,0.1,37.5
Guinea,GIN,2001,0,0,12.9,0,0.1,35.4
Guinea,GIN,2002,0,0,13.6,0,0.1,31.3
Guinea,GIN,2003,0,0,14.6,0,1.6,25.9
Guinea,GIN,2004,0,0,15.7,0,0,16.7
Guinea,GIN,2005,0,0,16.8,0,0,9.3
Guinea,GIN,2006,0,0,18,0,0,4.9
Guinea,GIN,2007,0,0,19.2,0,0,2.9
Guinea,GIN,2008,0,0,20.4,0,0,1.6
Guinea,GIN,2009,0,0,21.8,0,0,0
Guinea,GIN,2010,0,0,23.4,0,0,0
Guinea,GIN,2011,0,0,24.53,0,0,0
Guinea,GIN,2012,0,0,22.2,0,0,0
Guinea,GIN,2013,0,0,7.08,0,0,0
Guinea-Bissau,GNB,1989,0,0,0,0,0,22
Guinea-Bissau,GNB,1990,0,0,0,0,0,22.2
Guinea-Bissau,GNB,1991,0,0,0,0,0,23
Guinea-Bissau,GNB,1992,0,0,0,0,0,23.4
Guinea-Bissau,GNB,1993,0,0,0,0,0,23.9
Guinea-Bissau,GNB,1994,0,0,0,0,0,24.4
Guinea-Bissau,GNB,1995,0,0,0,0,0,25.7
Guinea-Bissau,GNB,1996,0,0,0,0,0,26.3
Guinea-Bissau,GNB,1997,0,0,0,0,0,26.8
Guinea-Bissau,GNB,1998,0,0,0,0,0,27.1
Guinea-Bissau,GNB,1999,0,0,0,0,0,26
Guinea-Bissau,GNB,2000,0,0,0,0,0,26
Guinea-Bissau,GNB,2001,0,0,0,0,0,26.9
Guinea-Bissau,GNB,2002,0,0,0,0,0,27.2
Guinea-Bissau,GNB,2003,0,0,2,0,0,29.4
Guinea-Bissau,GNB,2004,0,0,2,0,0,25.2
Guinea-Bissau,GNB,2005,0,0,2.1,0,0,12.5
Guinea-Bissau,GNB,2006,0,0,2.1,0,0,13.1
Guinea-Bissau,GNB,2007,0,0,2.3,0,0,2.9
Guinea-Bissau,GNB,2008,0,0,2.5,0,0,1.4
Guinea-Bissau,GNB,2009,0,0,2.75,0,0,3.9
Guinea-Bissau,GNB,2010,0,0,2.9,0,0,0
Guinea-Bissau,GNB,2011,0,0,2.86,0,0,0
Guinea-Bissau,GNB,2012,0,0,2.7,0,0,0
Guinea-Bissau,GNB,2013,0,0,2.31,0,0,0
Guyana,GUY,1989,0,,0.2,0.8,0,30.4
Guyana,GUY,1990,0,,0.4,0,0,18.9
Guyana,GUY,1991,0,0,0.4,0,0,17.3
Guyana,GUY,1992,0,,0.4,0,0,22.6
Guyana,GUY,1995,0,2.8,0.2,0.3,0,90.8
Guyana,GUY,1996,0,2.7,0.5,0,0.2,41
Guyana,GUY,1997,0,0,1.3,0,0.2,27.8
Guyana,GUY,1998,0,0,1.5,0,0.2,29.2
Guyana,GUY,1999,0,1.5,1,0,0.2,39.9
Guyana,GUY,2000,0,0.9,0.9,0,0.2,24.4
Guyana,GUY,2001,0,0.6,0.7,0,0.1,19.8
Guyana,GUY,2002,0,0,1.3,0,0,14.3
Guyana,GUY,2003,0,0,1.2,0,0,10.4
Guyana,GUY,2004,0,0,1,0,0,11.9
Guyana,GUY,2005,0,0,2.5,0,0,23.5
Guyana,GUY,2006,0,0,0.4,0,0,8.8
Guyana,GUY,2007,0,0,0.5,0,0,0.1
Guyana,GUY,2008,0,0,1.7,0,0,0
Guyana,GUY,2009,0,0,1.1,0,0,0
Guyana,GUY,2010,0,0,2.4,0,0,0
Guyana,GUY,2011,0,0,2.41,0,0,0
Guyana,GUY,2012,0,0,1.36,0,0,0
Guyana,GUY,2013,0,0,0.96,0,0,0
Guyana,GUY,2014,0,0,0.8,0,0,0
Guyana,GUY,1993,,,,,0.3,59.5
Guyana,GUY,1994,,,,,0.3,42.3
Haiti,HTI,1989,0,0,0,0,0,0
Haiti,HTI,1998,0.2,0,,0,,
Haiti,HTI,1999,0.2,0,,0,,
Haiti,HTI,2000,0.2,0,15,0,1.5,169
Haiti,HTI,2001,0.2,0,15,0,1.5,169
Haiti,HTI,2002,0,0,16.5,0,0,181.2
Haiti,HTI,2003,0,0,3.6,0,1.5,115.9
Haiti,HTI,2004,0,0,8.1,0,0,132.5
Haiti,HTI,2005,0,0,4.1,0,0,81.4
Haiti,HTI,2006,0,0,4.4,0,0,50.4
Haiti,HTI,2007,0,0,0.4,0,0,9
Haiti,HTI,2008,0,0,1.4,0,0,2.3
Haiti,HTI,2009,0,0,3.85,0,0,0
Haiti,HTI,2010,0,0,3.41,0,0,0
Haiti,HTI,2011,0,0,4.24,0,0,0
Haiti,HTI,2012,0,0,5.15,0,0,0
Haiti,HTI,2013,0,0,1.95,0,0,0
Haiti,HTI,1991,,0,,,,
Haiti,HTI,1995,,0,,,1.5,169
Haiti,HTI,1996,,0,,,1.5,169
Haiti,HTI,1997,,0,,,1.5,169
Honduras,HND,1989,0,0,0.1,0.3,0,0
Honduras,HND,1995,0,249.9,1.8,0,0,117.5
Honduras,HND,1996,0,254.9,1.3,0,0,523.3
Honduras,HND,1997,0,263.8,2.8,0,0,354.1
Honduras,HND,1998,0,269.1,4.3,0,0,157.4
Honduras,HND,1999,0,292.1,7.9,0,0,334.8
Honduras,HND,2000,0,377.7,6.3,0,0,172.3
Honduras,HND,2001,0,510.9,6.8,0,0,121.6
Honduras,HND,2002,0,412.5,12,0,0,131.2
Honduras,HND,2003,0,366.5,5.9,0,0,219.1
Honduras,HND,2004,0,340.8,10.9,0,0,167.8
Honduras,HND,2005,0,315.6,10,0,0,122.6
Honduras,HND,2006,0,284.6,12.2,0,0,94.7
Honduras,HND,2007,0,248.2,17.2,0,0,39.7
Honduras,HND,2008,0,172.2,20.6,0,0,23.4
Honduras,HND,2009,0,136.1,17.8,0,0,0
Honduras,HND,2010,0,139.6,22,0,0,0
Honduras,HND,2011,0,86.8,22.56,0,0,0
Honduras,HND,2012,0,56.8,24.11,0,0,0
Honduras,HND,2013,0,0,18.94,0,0,0
Honduras,HND,1991,,0,,,,
Honduras,HND,1994,,,,,0,114.8
Hungary,HUN,1989,78.2,,0.1,825,1300,4848
Hungary,HUN,1990,68,,10.8,528,2628,4390
Hungary,HUN,1991,20,31.8,14.5,770,1030,2290
Hungary,HUN,1992,44.7,,21,220,507,1674.8
Hungary,HUN,1993,23.3,46.2,18.9,59.4,390,1381.4
Hungary,HUN,1994,18.6,44.4,49.3,31.9,0,844
Hungary,HUN,1995,9,31.8,60.1,17.6,0,566.2
Hungary,HUN,1996,0,31.8,67,0,0,0
Hungary,HUN,1997,0,31.8,81.8,0,0,3.9
Hungary,HUN,1998,0,31.8,89,0,0,1.3
Hungary,HUN,1999,0,24,89.1,0,0,0.6
Hungary,HUN,2000,0,24,72.8,0,0,0.5
Hungary,HUN,2001,0,15.9,80.5,0,0,0
Hungary,HUN,2002,0,15.9,31.1,0,0,0.3
Hungary,HUN,2003,0,9.5,26,0,0,-1.3
Iceland,ISL,1989,0.6,,4.8,0,76.5,139.7
Iceland,ISL,1990,0.5,,6.1,0,33.1,132.7
Iceland,ISL,1991,0.4,0,6,0.1,26.4,93.4
Iceland,ISL,1992,0.5,,5.1,0,17.7,65.2
Iceland,ISL,1993,0.3,0,6,0,1,61.9
Iceland,ISL,1994,0.6,0,7.2,0.1,0,30.7
Iceland,ISL,1995,0,0,7.6,0,0,0
Iceland,ISL,1996,0,0,7.5,0,0,0
Iceland,ISL,1997,0,0,8.9,0,0,0
Iceland,ISL,1998,0,0,7,0,0,0
Iceland,ISL,1999,0,0,6.6,0,0,0
Iceland,ISL,2000,0,0,6.7,0,0,0
Iceland,ISL,2001,0,0,7.1,0,0,0
Iceland,ISL,2002,0,0,2.6,0,0,0
Iceland,ISL,2003,0,0,2.7,0,0,0
Iceland,ISL,2004,0,0,2,0,0,0
Iceland,ISL,2005,0,0,1.7,0,0,0
Iceland,ISL,2006,0,0,2.4,0,0,0
Iceland,ISL,2007,0,0,2.2,0,0,0
Iceland,ISL,2008,0,0,2.2,0,0,0
Iceland,ISL,2009,0,0,1.8,0,0,0
Iceland,ISL,2010,0,0,0,0,0,0
Iceland,ISL,2011,0,0,0,0,0,0
Iceland,ISL,2012,0,0,0,0,0,0
Iceland,ISL,2013,0,0,0,0,0,0
Iceland,ISL,2014,0,0,0,0,0.1,0
India,IND,1989,46.7,,118.4,4757.5,,4357.5
India,IND,1990,0,0,0,0,0,0
India,IND,1991,0,0,0,0,0,0
India,IND,1992,48.3,0,141.5,5097.4,1253,4501
India,IND,1993,55.9,0,163.9,10599.6,216,5276.8
India,IND,1994,125.9,0,153.1,8790.1,610,6387
India,IND,1995,135.8,0,158.5,3111.9,478.3,6402.4
India,IND,1996,141.5,0,183.4,8775.8,630.4,6937.4
India,IND,1997,142.3,0,207,7876,236.5,6703.3
India,IND,1998,132.7,0,384.1,6270.1,202,5264.7
India,IND,1999,106.5,0,316.8,16098.6,789.8,4142.9
India,IND,2000,127.4,0,250.6,12147.3,556,5614.3
India,IND,2001,0,0,257.4,9318.1,280,4514.3
India,IND,2002,0,0,331,10461,317.2,3917.7
India,IND,2003,0,0,360.4,10856.2,0,2631.5
India,IND,2004,0,0,449.1,7459.1,0,2241.6
India,IND,2005,0,0,724.5,1644,0,1957.8
India,IND,2006,0,0,592.5,1127.5,0,3560.3
India,IND,2007,0,0,1265.5,707.3,0,998.2
India,IND,2008,0,0,2007.9,680.5,0,216.5
India,IND,2009,0,0,1598.7,38.2,0,-659.9
India,IND,2010,0,0,1617.6,0,0,316.1
India,IND,2011,0,0,1484.57,0,0,0
India,IND,2012,0,0,1653.85,0,0,-15.4
India,IND,2013,0,0,975.94,0,0,-19.8
Indonesia,IDN,1989,0,,0,0,,1457.1
Indonesia,IDN,1992,219.8,126,0,126.5,972,5249
Indonesia,IDN,1993,24.3,126.6,0,132,1040,4363.4
Indonesia,IDN,1994,26.7,138.6,22,107.8,822,6910
Indonesia,IDN,1995,29.4,45.7,31.3,88,654,8351.2
Indonesia,IDN,1996,32.3,35.6,83.1,55,258,9012
Indonesia,IDN,1997,23.5,43.6,91.9,22,150,7634.8
Indonesia,IDN,1998,20,37.8,89.9,0,0,6182.8
Indonesia,IDN,1999,20,0,35.4,0,0,5865.8
Indonesia,IDN,2000,0,0,40.1,0,0,5411.1
Indonesia,IDN,2001,20,75.6,130.6,0,0,5003.3
Indonesia,IDN,2002,8.8,37.8,218,16.5,0,5506.3
Indonesia,IDN,2003,10.7,37.8,225.5,16.5,0,4829.3
Indonesia,IDN,2004,0,37.8,276.9,16.5,0,3925.5
Indonesia,IDN,2005,0,31.8,308.6,0,0,2385.3
Indonesia,IDN,2006,0,22.8,299.9,0,0,231
Indonesia,IDN,2007,0,9.6,286.8,1.1,0,202.6
Indonesia,IDN,2008,0,0,299.9,0,0,0
Indonesia,IDN,2009,0,0,374.8,0,0,0
Indonesia,IDN,2010,0,0,433,0,0,0
Indonesia,IDN,2011,0,0,337.5,0,0,0
Indonesia,IDN,2012,0,0,329.38,0,0,0
Indonesia,IDN,2013,0,0,310.52,0,0,0
Indonesia,IDN,2014,0,0,257.98,0,0,0
Indonesia,IDN,1991,,80.8,,,,
Iran,IRN,1989,9.8,,42.5,0,,2235
Iran,IRN,1990,4.2,,23.9,,,1365.8
Iran,IRN,1992,0,90,5.8,49.5,2300,4750
Iran,IRN,1993,3.5,72,8.5,44,3446,4495
Iran,IRN,1994,4.7,73.2,4.7,22,2434,4327.6
Iran,IRN,1995,1.5,15,13.2,22,500,4140
Iran,IRN,1996,1,42,11,27.5,0,3692
Iran,IRN,1997,16,21.6,19.3,132,3760,5883
Iran,IRN,1998,14,28.2,20.4,121,3170,5571
Iran,IRN,1999,6,33,13.8,55,1420,4399
Iran,IRN,2000,6,22.2,33.6,55,1420,4156.5
Iran,IRN,2001,6,27.6,91,55,1420,4204.8
Iran,IRN,2002,386.8,5.4,153.7,2169.2,1420,4437.8
Iran,IRN,2003,386.8,14.4,94.4,2169.2,0,4088.8
Iran,IRN,2004,386.8,7.6,153.1,2169.2,0,3471.9
Iran,IRN,2005,4.3,16.8,192.9,13.6,0,2221
Iran,IRN,2006,4,9,166.5,11,0,953.3
Iran,IRN,2007,0.5,4.2,191.4,0,0,549.5
Iran,IRN,2008,1.5,3.6,262.9,0,0,240.6
Iran,IRN,2009,1.5,2.4,362.1,0,0,100.3
Iran,IRN,2010,0,1.5,398.8,0,0,21
Iran,IRN,2011,0,0.7,376.88,0,0,0
Iran,IRN,2012,0,0.5,376.31,0,0,0
Iran,IRN,2013,0,0.4,357.44,0,0,0
Iran,IRN,1991,,60,5.5,49.5,2000,4750
Iraq,IRQ,1989,0,,45.7,22,,
Iraq,IRQ,1998,0,5.7,,20.2,,
Iraq,IRQ,1999,0,4.8,,22.3,,
Iraq,IRQ,2000,0,4.8,,21.6,,
Iraq,IRQ,2006,0,8.4,95.5,6,56.6,1414.1
Iraq,IRQ,2007,0,5.8,109.4,6,29,1686.1
Iraq,IRQ,2008,0,5,106.6,4.6,39.1,1597.1
Iraq,IRQ,2009,0,0,111,0,0,482.1
Iraq,IRQ,2010,0,0,105.8,0,0,0
Iraq,IRQ,2011,0,0,110.44,0,0,0
Iraq,IRQ,2012,0,0,112.2,0,0,0
Iraq,IRQ,2013,0,0,101.75,0,0,0
Iraq,IRQ,1991,,12.6,,,,
Iraq,IRQ,1995,,5.4,,,65.9,1547
Iraq,IRQ,1996,,3.6,,,78,1501.7
Iraq,IRQ,1997,,3.6,,,67.4,1502.4
Israel,ISR,1989,370,,201.3,473,,4560.2
Israel,ISR,1992,375,,208.5,133.1,1956,4062.6
Israel,ISR,1993,252,,210.1,113.3,1571,3523.6
Israel,ISR,1994,183,,262.9,88,0,897.4
Israel,ISR,1995,178.5,-559.8,318.5,71.5,0,1095
Israel,ISR,1996,121,-1164,129.2,68.2,0,7
Israel,ISR,1997,0,2002.2,134,0,0,0
Israel,ISR,1998,0,2216.4,42.4,0,0,0
Israel,ISR,1999,0,1487.4,165.4,0,0,0
Israel,ISR,2000,0,1573.8,122.7,0,0,0
Israel,ISR,2001,0,1032.8,114.9,0,0,0
Israel,ISR,2002,0,1124.4,116.9,0,0,0
Israel,ISR,2003,0,595.2,115.4,0,0,0
Israel,ISR,2004,0,642.6,140.5,0,0,0
Israel,ISR,2005,0,643.4,82.5,0,0,0
Israel,ISR,2006,0,504.4,80.5,0.1,0,0
Israel,ISR,2007,0,382.6,120.3,0.4,0,0
Israel,ISR,2008,0,359.9,115,0.5,0,0
Israel,ISR,2009,0,620.3,196.9,0.6,0,0
Israel,ISR,2010,0,8.8,81.6,0.7,0,0
Israel,ISR,2011,0,-570.6,82.03,0,0,0
Israel,ISR,2012,0,649.4,82.09,0,0,0
Israel,ISR,2013,0,9.7,81.26,0,0,0
Israel,ISR,1991,,2148,,,,
Israel,ISR,1990,,,0,,,
Jamaica,JAM,1989,0,,7.8,0,14.2,399.9
Jamaica,JAM,1993,0,0,34.1,0,3,66.2
Jamaica,JAM,1994,0,0,1.5,0,31.7,49.2
Jamaica,JAM,1995,0,7.5,3.9,0,0,82
Jamaica,JAM,1996,0,2,4.3,0,3,91.1
Jamaica,JAM,1997,0,2.6,4.6,0,0,106.6
Jamaica,JAM,1998,2,7.3,5.1,8.5,0,199
Jamaica,JAM,1999,0,7.1,8.9,0,0,210.4
Jamaica,JAM,2000,2.2,0.9,6.6,0,0,59.8
Jamaica,JAM,2001,0,1.5,11.3,0,0,48.6
Jamaica,JAM,2002,0,1.2,6.3,0,0,31.7
Jamaica,JAM,2003,0,1.5,5.4,0,0,16.2
Jamaica,JAM,2004,0,1.7,5.6,0,0,16
Jamaica,JAM,2005,0,1.2,0,0,0,5
Jamaica,JAM,2006,0,1.8,0.7,0,0,0
Jamaica,JAM,2007,0,1.5,1.4,0,0,0
Jamaica,JAM,2008,0,1.6,6.9,0,0,0
Jamaica,JAM,2009,0,1.3,18.2,0,0,0
Jamaica,JAM,2010,0,1.3,14.4,0,0,0
Jamaica,JAM,2011,0,1.2,4.54,0,0,0
Jamaica,JAM,2012,0,1.1,6.3,0,0,0
Jamaica,JAM,2013,0,1,2.63,0,0,0
Jamaica,JAM,1991,,0,8.3,,13.3,350.1
Jamaica,JAM,1990,,,4.4,,2.7,423.9
Jamaica,JAM,1992,,,4.5,,14,464
Japan,JPN,1989,17278.6,,1449.9,74879.2,35580.3,146608.7
Japan,JPN,1991,19604.2,3664.1,2065.6,24467.3,31770.4,88436.4
Japan,JPN,1992,18923.9,,2244.6,4986.3,14786,58477.4
Japan,JPN,1993,7546,,4158.7,6265.6,7530,47451.8
Japan,JPN,1994,397.3,,2746.5,485.1,0,19712.6
Japan,JPN,1995,3453.3,3582.6,5748.7,255.2,0,23063.8
Japan,JPN,1996,-48.1,3156.6,4141.1,-671,-20,-614.4
Japan,JPN,1997,-30.8,3318,4150.7,39.6,0,-113
Japan,JPN,1998,-51.9,3112.2,3998,33,0,-208
Japan,JPN,1999,-37.8,2746.2,4098,37.4,0,23.2
Japan,JPN,2000,-22.5,2563.8,3449.1,23,0,-24.2
Japan,JPN,2001,-18.2,1711.2,3538.8,34.8,0,-5.5
Japan,JPN,2002,-2029.1,1769.7,2670.5,30.4,0,19.5
Japan,JPN,2003,-31.8,857.8,2699,30.5,0,4
Japan,JPN,2004,-505.1,1019,1425.7,19.8,0,0
Japan,JPN,2005,0.1,357,679.3,31.5,0,0
Japan,JPN,2006,0.1,293.3,733.2,25.3,0,0
Japan,JPN,2007,0,287.6,722.1,25.3,0,-5
Japan,JPN,2008,0,235.8,786.9,28,0,-0.7
Japan,JPN,2009,0.1,167.2,518,14.2,0,0
Japan,JPN,2010,0,149.2,327.8,19.8,0,-271.4
Japan,JPN,2011,0,135.3,340.73,17.8,0,-231
Japan,JPN,2012,0,93.8,210.14,0,0,-223.1
Japan,JPN,2013,0,0.7,205.69,14.5,0,-181.3
Japan,JPN,1990,,,,,22351,97723.2
Jordan,JOR,1989,2,,3.9,13.2,243,594
Jordan,JOR,1990,0,,3.3,0,255,540
Jordan,JOR,1991,2.2,67.2,3,12.1,210,545
Jordan,JOR,1992,0,,3,0,245,531
Jordan,JOR,1993,0,18,3.3,0,255,580
Jordan,JOR,1994,0,199.8,3.9,0,240,520
Jordan,JOR,1995,0,180,4.1,0,225,535
Jordan,JOR,1996,2.1,180,3.9,13.2,210,627.4
Jordan,JOR,1997,2,165,3.3,16.5,195,857.4
Jordan,JOR,1998,2,180,3.3,33,245,647.2
Jordan,JOR,1999,2.5,88.8,11.6,44,255,398
Jordan,JOR,2000,50,105.3,23.3,44,170,354
Jordan,JOR,2001,17,105.6,31.4,7.7,125,321
Jordan,JOR,2002,8,90.6,28.9,5.5,44,90
Jordan,JOR,2003,8,80.1,27.8,3.3,35,74.4
Jordan,JOR,2004,6,80.1,18.2,2.2,32,58.4
Jordan,JOR,2005,4,60,28.4,2.2,47,59.6
Jordan,JOR,2006,2.2,42.6,46.6,1.1,36,21.8
Jordan,JOR,2007,0.1,39,55.7,0.7,0,24
Jordan,JOR,2008,0,27,59,0.4,0,6
Jordan,JOR,2009,0,26.4,70.9,0.4,0,0
Jordan,JOR,2010,0,19.2,95,0,0,0
Jordan,JOR,2011,0,19.2,101.31,0,0,0
Jordan,JOR,2012,0,18.3,124.85,0,0,0
Jordan,JOR,2013,0,3.6,59.4,0,0,0
Kazakhstan,KAZ,1989,0.3,,0.5,54.6,1088.4,1394.6
Kazakhstan,KAZ,1990,0.3,,0.5,52.4,1088.4,1214.3
Kazakhstan,KAZ,1991,0.3,15.6,0.4,52.1,1011.2,1205.6
Kazakhstan,KAZ,1993,0.3,5,0.4,41.3,1014,2218.2
Kazakhstan,KAZ,1996,0.3,2.1,0.2,33,878.4,825.6
Kazakhstan,KAZ,1997,0.4,1.2,0.3,32.7,838.2,668.8
Kazakhstan,KAZ,1998,0.1,18,0.3,20.9,905.7,1025.5
Kazakhstan,KAZ,1999,0,13.2,4.7,5.5,76.2,730
Kazakhstan,KAZ,2000,0,16.9,42.2,1.7,13.2,523.9
Kazakhstan,KAZ,2001,0,0,48.4,0.6,7.2,290
Kazakhstan,KAZ,2002,0,0,32.5,0,2.4,112
Kazakhstan,KAZ,2003,0,0,33.6,0,0,30.4
Kazakhstan,KAZ,2004,0,0,34.3,0,0,11.2
Kazakhstan,KAZ,2005,0,0,40,0,0,0
Kazakhstan,KAZ,2006,0,19.8,60.1,0,0,0
Kazakhstan,KAZ,2007,0,60,60.9,0,0,0
Kazakhstan,KAZ,2008,0,66,62.8,0,0,0
Kazakhstan,KAZ,2009,0,67.2,63,0,0,0
Kazakhstan,KAZ,2010,0,0,110,0,0,0
Kazakhstan,KAZ,2011,0,6,90.75,0,0,0
Kazakhstan,KAZ,2012,0,0,21.36,0,0,0
Kazakhstan,KAZ,2013,0,19,83.32,0,0,0
Kenya,KEN,1989,12,,2.8,5.5,25,230
Kenya,KEN,1991,10,198,3.9,110,16,105
Kenya,KEN,1992,6,204,3.9,66,23.5,47
Kenya,KEN,1993,6,204,4.1,66,25,47
Kenya,KEN,1994,3,216,5.5,44,22,273
Kenya,KEN,1995,3.5,195,5.8,40.7,16,301
Kenya,KEN,1996,2.7,204,12.3,24.8,0,166.8
Kenya,KEN,1997,1.2,236.4,13.3,71.5,0,250.6
Kenya,KEN,1998,1.5,234.6,16.2,69.3,0,245.3
Kenya,KEN,1999,1,60,19.8,66,0,241.1
Kenya,KEN,2000,0.9,92.6,22.2,62.4,0,203.3
Kenya,KEN,2001,2,90,23.1,59.7,0,168.6
Kenya,KEN,2002,5.8,139.1,24.2,0.6,0,152.3
Kenya,KEN,2003,0,74.1,25.7,0,0,168.6
Kenya,KEN,2004,0,41.1,26.9,0.3,0,131.7
Kenya,KEN,2005,0,73.2,33.5,0.2,0,160.6
Kenya,KEN,2006,0.1,34.2,42.5,0.3,0,57.7
Kenya,KEN,2007,0.1,17.4,48.5,0.1,0,22.7
Kenya,KEN,2008,0.1,10.2,57.8,0.1,0,7.5
Kenya,KEN,2009,0,3.6,54.7,0,0,0
Kenya,KEN,2010,0,6.6,49.6,0,0,0
Kenya,KEN,2011,0,4,48.62,0,0,0
Kenya,KEN,2012,0,0,42.35,0,0,0
Kenya,KEN,2013,0,0,29.14,0,0,0
Kenya,KEN,1990,,204,2.8,,15.5,230
Kiribati,KIR,1989,0,0,0,0,0,0
Kiribati,KIR,1991,0,0,0,0,0,0
Kiribati,KIR,1993,0,0,0,0,0,0.8
Kiribati,KIR,1994,0,0,0,0,0,0.8
Kiribati,KIR,1995,0,0,0,0,0,0.8
Kiribati,KIR,1996,0,0,0.1,0,0,0.7
Kiribati,KIR,1997,0,0,0.1,0,0,0.6
Kiribati,KIR,1998,0,0,0.1,0,0,0.5
Kiribati,KIR,1999,0,0,0,0,0,0
Kiribati,KIR,2000,0,0,0,0,0,0
Kiribati,KIR,2001,0,0,0,0,0,0
Kiribati,KIR,2002,0,0,0,0,0,0
Kiribati,KIR,2003,0,0,0,0,0,0
Kiribati,KIR,2004,0,0,0,0,0,0
Kiribati,KIR,2005,0,0,0,0,0,0
Kiribati,KIR,2006,0,0,0,0,0,0
Kiribati,KIR,2007,0,0,0.1,0,0,0
Kiribati,KIR,2008,0,0,0.2,0,0,0
Kiribati,KIR,2009,0,0,0,0,0,0
Kiribati,KIR,2010,0,0,0.1,0,0,0
Kiribati,KIR,2011,0,0,0.01,0,0,0
Kiribati,KIR,2012,0,0,0.03,0,0,0
Kiribati,KIR,2013,0,0,0.03,0,0,0
Kuwait,KWT,1989,19.9,,81.9,23.1,533.6,1756.6
Kuwait,KWT,1994,28,12,53.8,0,0,600.2
Kuwait,KWT,1995,27,0,95.3,0,9,484.6
Kuwait,KWT,1996,0,0,142.8,0,0,471.9
Kuwait,KWT,1997,0,0,130.5,0,0,484.8
Kuwait,KWT,1998,0,0,147.3,0,0,399.2
Kuwait,KWT,1999,0,0,146.4,0,0,450
Kuwait,KWT,2000,0,0,175.2,0,0,419.9
Kuwait,KWT,2001,0,0,164.5,0,0,354.2
Kuwait,KWT,2002,0,0,166.7,0,0,349
Kuwait,KWT,2003,0,0,203.2,0,0,247.4
