Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Annual consumption-based CO₂ emissions (per capita)
Dominica,DMA,1994,8144.82958984375,0.952802,
Dominica,DMA,1995,8384.4892578125,1.1644516,
Dominica,DMA,1996,8665.72265625,1.0592351,
Dominica,DMA,1997,8897.8984375,1.1666088,
Dominica,DMA,1998,9287.5361328125,1.1158258,
Dominica,DMA,1999,9367.8056640625,1.1731113,
Dominica,DMA,2000,9611.533203125,1.5006509,
Dominica,DMA,2001,9602.501953125,1.6124158,
Dominica,DMA,2002,9308.3642578125,1.5024971,
Dominica,DMA,2003,9862.7373046875,1.7127248,
Dominica,DMA,2004,10122.4658203125,2.0833054,
Dominica,DMA,2005,10160.994140625,2.080424,
Dominica,DMA,2006,10613.689453125,2.0781548,
Dominica,DMA,2007,11275.3779296875,2.6632166,
Dominica,DMA,2008,12072.84765625,2.3967206,
Dominica,DMA,2009,11928.4443359375,2.3430855,
Dominica,DMA,2010,12003.765625,2.5039332,
Dominica,DMA,2011,11971.0205078125,2.2381105,
Dominica,DMA,2012,11837.236328125,2.3927555,
Dominica,DMA,2013,11708.14453125,2.4483795,
Dominica,DMA,2014,12216.5322265625,2.534617,
Dominica,DMA,2015,11873.7421875,2.5114884,
Dominica,DMA,2016,12154.7509765625,2.5612142,
Dominica,DMA,2017,11304.04296875,2.2892847,
Dominica,DMA,2018,11527.5712890625,2.2757764,
Dominica,DMA,2019,12368.939453125,2.3590405,
Dominica,DMA,2020,10288.8671875,1.9983475,
Dominica,DMA,2021,,2.188569,
Dominican Republic,DOM,1990,6203.2080078125,1.2534734,1.3138072
Dominican Republic,DOM,1991,6143.84814453125,1.3104904,1.3650895
Dominican Republic,DOM,1992,6706.0263671875,1.4026796,1.463181
Dominican Republic,DOM,1993,7068.10791015625,1.4794917,1.5132334
Dominican Republic,DOM,1994,7122.37646484375,1.5272576,1.5709813
Dominican Republic,DOM,1995,7396.841796875,1.9196248,1.8977817
Dominican Republic,DOM,1996,7707.39501953125,2.0573769,2.0413911
Dominican Republic,DOM,1997,8255.564453125,2.1184692,2.1687214
Dominican Republic,DOM,1998,8670.4375,2.1477802,2.3592775
Dominican Republic,DOM,1999,9043.59765625,2.1187072,2.4760087
Dominican Republic,DOM,2000,9322.1396484375,2.223638,1.4348164
Dominican Republic,DOM,2001,9410.0322265625,2.2083876,4.3750424
Dominican Republic,DOM,2002,9690.5986328125,2.3819082,3.4047976
Dominican Republic,DOM,2003,9424.794921875,2.3929765,2.9075775
Dominican Republic,DOM,2004,9533.3193359375,1.9167238,2.6767352
Dominican Republic,DOM,2005,10291.3037109375,1.9575529,3.5769134
Dominican Republic,DOM,2006,11087.482421875,2.0585506,3.6187205
Dominican Republic,DOM,2007,11756.466796875,2.1264076,2.9874716
Dominican Republic,DOM,2008,11980.83984375,2.1350346,2.8809679
Dominican Republic,DOM,2009,11944.34765625,2.050222,6.042219
Dominican Republic,DOM,2010,12782.45703125,2.1024926,7.470526
Dominican Republic,DOM,2011,13024.328125,2.152511,5.34974
Dominican Republic,DOM,2012,13219.6943359375,2.118931,5.802273
Dominican Republic,DOM,2013,13702.3212890625,2.0938118,4.7527957
Dominican Republic,DOM,2014,14499.630859375,2.1202457,3.5856557
Dominican Republic,DOM,2015,15328.359375,2.257829,3.4734921
Dominican Republic,DOM,2016,16166.611328125,2.3409507,2.8912005
Dominican Republic,DOM,2017,16735.365234375,2.2556932,2.877908
Dominican Republic,DOM,2018,17711.794921875,2.3924725,2.9589753
Dominican Republic,DOM,2019,18412.900390625,2.6059487,3.0826466
Dominican Republic,DOM,2020,17003.013671875,2.3982394,2.8630905
Dominican Republic,DOM,2021,,2.6014054,
East Asia and Pacific,,1990,5141.095703125,,
East Asia and Pacific,,1991,5342.46728515625,,
East Asia and Pacific,,1992,5542.650390625,,
East Asia and Pacific,,1993,5752.07421875,,
East Asia and Pacific,,1994,6022.447265625,,
East Asia and Pacific,,1995,6329.36572265625,,
East Asia and Pacific,,1996,6642.5048828125,,
East Asia and Pacific,,1997,6857.1767578125,,
East Asia and Pacific,,1998,6768.0625,,
East Asia and Pacific,,1999,6972.3837890625,,
East Asia and Pacific,,2000,7303.94873046875,,
East Asia and Pacific,,2001,7503.685546875,,
East Asia and Pacific,,2002,7806.56591796875,,
East Asia and Pacific,,2003,8169.35400390625,,
East Asia and Pacific,,2004,8622.01953125,,
East Asia and Pacific,,2005,9106.6689453125,,
East Asia and Pacific,,2006,9676.34765625,,
East Asia and Pacific,,2007,10385.068359375,,
East Asia and Pacific,,2008,10820.2177734375,,
East Asia and Pacific,,2009,11094.4345703125,,
East Asia and Pacific,,2010,11905.9638671875,,
East Asia and Pacific,,2011,12520.9072265625,,
East Asia and Pacific,,2012,13113.9716796875,,
East Asia and Pacific,,2013,13731.203125,,
East Asia and Pacific,,2014,14322.658203125,,
East Asia and Pacific,,2015,14927.7119140625,,
East Asia and Pacific,,2016,15561.0615234375,,
East Asia and Pacific,,2017,16277.5927734375,,
East Asia and Pacific,,2018,16996.419921875,,
East Asia and Pacific,,2019,17648.58203125,,
East Asia and Pacific,,2020,17548.126953125,,
Ecuador,ECU,1990,8293.740234375,1.5749345,1.6240308
Ecuador,ECU,1991,8450.1513671875,1.5119555,1.5430585
Ecuador,ECU,1992,8432.619140625,2.012024,1.9218243
Ecuador,ECU,1993,8406.5576171875,2.1637373,2.1199534
Ecuador,ECU,1994,8571.7392578125,1.1931593,1.3300827
Ecuador,ECU,1995,8575.6748046875,1.9621918,1.9695053
Ecuador,ECU,1996,8539.337890625,2.0402944,1.9837909
Ecuador,ECU,1997,8723.8291015625,1.518743,1.6255008
Ecuador,ECU,1998,8826.38671875,1.8290201,2.025318
Ecuador,ECU,1999,8243.4111328125,1.721263,1.7305954
Ecuador,ECU,2000,8176.34423828125,1.6284956,1.5527819
Ecuador,ECU,2001,8350.8857421875,1.7858448,1.8929032
Ecuador,ECU,2002,8541.671875,1.8938055,2.0596232
Ecuador,ECU,2003,8625.79296875,2.0108585,2.1646488
Ecuador,ECU,2004,9178.41796875,2.1268213,2.2879264
Ecuador,ECU,2005,9503.6943359375,2.1764321,2.382516
Ecuador,ECU,2006,9757.375,2.0766764,2.4219449
Ecuador,ECU,2007,9805.6513671875,2.363591,2.6970854
Ecuador,ECU,2008,10257.3994140625,2.0399718,2.452163
Ecuador,ECU,2009,10148.8662109375,2.2046878,2.4960754
Ecuador,ECU,2010,10340.970703125,2.3233209,2.6330848
Ecuador,ECU,2011,10984.2841796875,2.4543266,2.821938
Ecuador,ECU,2012,11431.3759765625,2.4159822,2.7495086
Ecuador,ECU,2013,11818.5869140625,2.522102,2.9029436
Ecuador,ECU,2014,12078.474609375,2.7404044,3.1019993
Ecuador,ECU,2015,11896.375,2.5485291,2.9229212
Ecuador,ECU,2016,11551.6162109375,2.4439662,2.6713376
Ecuador,ECU,2017,11617.912109375,2.4001715,2.7383354
Ecuador,ECU,2018,11561.748046875,2.2476408,2.656233
Ecuador,ECU,2019,11370.603515625,2.321556,2.708988
Ecuador,ECU,2020,10329.19921875,1.9590796,2.3188374
Ecuador,ECU,2021,,2.321741,
Egypt,EGY,1990,6086.6865234375,1.3146554,1.4313793
Egypt,EGY,1991,6016.90673828125,1.3187935,1.336157
Egypt,EGY,1992,6152.92919921875,1.3325723,1.4561188
Egypt,EGY,1993,6203.068359375,1.5033344,1.5334258
Egypt,EGY,1994,6321.25048828125,1.3469484,1.4213841
Egypt,EGY,1995,6483.3154296875,1.4788058,1.538559
Egypt,EGY,1996,6671.08935546875,1.4271086,1.5173541
Egypt,EGY,1997,6897.521484375,1.6048194,1.6655352
Egypt,EGY,1998,7138.21240234375,1.7746217,1.8786368
Egypt,EGY,1999,7422.83544921875,1.7808603,1.8954357
Egypt,EGY,2000,7744.71533203125,1.9664708,1.9154774
Egypt,EGY,2001,7867.50732421875,1.7060598,1.6550274
Egypt,EGY,2002,7905.41259765625,1.6907651,1.6275195
Egypt,EGY,2003,8007.64501953125,1.9280705,1.7800779
Egypt,EGY,2004,8184.06591796875,1.9238734,1.692556
Egypt,EGY,2005,8397.0322265625,2.0871708,1.8652583
Egypt,EGY,2006,8814.146484375,2.1830559,1.944656
Egypt,EGY,2007,9274.9775390625,2.2611303,2.0774693
Egypt,EGY,2008,9763.5048828125,2.3229113,2.1606946
Egypt,EGY,2009,10031.033203125,2.376224,2.308876
Egypt,EGY,2010,10340.0732421875,2.3018444,2.3015213
Egypt,EGY,2011,10302.4423828125,2.3881896,2.3636348
Egypt,EGY,2012,10301.107421875,2.342532,2.4284627
Egypt,EGY,2013,10290.19140625,2.2641215,2.2907214
Egypt,EGY,2014,10353.6669921875,2.3736145,2.5178635
Egypt,EGY,2015,10570.4453125,2.2970836,2.5293002
Egypt,EGY,2016,10795.80859375,2.399037,2.6055336
Egypt,EGY,2017,11014.486328125,2.5553803,2.5063603
Egypt,EGY,2018,11366.3359375,2.3511283,2.3369026
Egypt,EGY,2019,11763.2529296875,2.4251409,2.39666
Egypt,EGY,2020,11951.447265625,2.194384,2.2483034
Egypt,EGY,2021,,2.2846344,
El Salvador,SLV,1990,5287.49560546875,0.46114907,0.76584893
El Salvador,SLV,1991,5294.05126953125,0.5776734,0.8597883
El Salvador,SLV,1992,5588.24609375,0.5973796,0.90297276
El Salvador,SLV,1993,5833.52490234375,0.70601994,0.9665705
El Salvador,SLV,1994,6028.79541015625,0.7926647,1.0654123
El Salvador,SLV,1995,6239.39501953125,0.86955136,1.1553937
El Salvador,SLV,1996,6222.21484375,0.7614942,1.0532578
El Salvador,SLV,1997,6354.5400390625,0.92693335,1.2383643
El Salvador,SLV,1998,6465.1640625,0.97384965,1.3854156
El Salvador,SLV,1999,6551.751953125,0.94327974,1.3399043
El Salvador,SLV,2000,6577.15380859375,0.95174825,1.3924192
El Salvador,SLV,2001,6591.26904296875,0.97817224,1.390638
El Salvador,SLV,2002,6655.48779296875,1.0097492,1.3784572
El Salvador,SLV,2003,6723.6572265625,1.0676966,1.4004705
El Salvador,SLV,2004,6749.98291015625,1.0361451,1.3243235
El Salvador,SLV,2005,6900.4892578125,1.0430437,1.3670995
El Salvador,SLV,2006,7168.00341796875,1.1132455,1.5189974
El Salvador,SLV,2007,7269.72021484375,1.1325997,1.513306
El Salvador,SLV,2008,7392.896484375,1.0554718,1.4717828
El Salvador,SLV,2009,7208.12353515625,1.0363276,1.2988334
El Salvador,SLV,2010,7328.79833984375,1.0334623,1.2961624
El Salvador,SLV,2011,7575.8447265625,1.0589914,1.3659465
El Salvador,SLV,2012,7754.9853515625,1.0504097,1.2901375
El Salvador,SLV,2013,7892.46630859375,0.9852612,1.2773949
El Salvador,SLV,2014,7990.44189453125,0.99059945,1.2867349
El Salvador,SLV,2015,8143.326171875,1.0700842,1.3816465
El Salvador,SLV,2016,8309.900390625,1.0552406,1.3607125
El Salvador,SLV,2017,8454.0517578125,0.9526126,1.252082
El Salvador,SLV,2018,8615.689453125,1.0212243,1.4148268
El Salvador,SLV,2019,8776.119140625,1.1819563,1.5047672
El Salvador,SLV,2020,7982.6259765625,1.0330923,1.3564066
El Salvador,SLV,2021,,1.1409876,
Equatorial Guinea,GNQ,1990,1039.985107421875,0.13379157,
Equatorial Guinea,GNQ,1991,996.8783569335938,0.13650334,
Equatorial Guinea,GNQ,1992,1299.925537109375,0.13155065,
Equatorial Guinea,GNQ,1993,1395.4034423828125,0.13381337,
Equatorial Guinea,GNQ,1994,1572.0623779296875,0.14248757,
Equatorial Guinea,GNQ,1995,1781.264892578125,0.15028605,
Equatorial Guinea,GNQ,1996,2857.502197265625,0.22012126,
Equatorial Guinea,GNQ,1997,6868.4931640625,0.50218385,
Equatorial Guinea,GNQ,1998,8165.994140625,0.41891375,
Equatorial Guinea,GNQ,1999,9851.275390625,0.6208852,
Equatorial Guinea,GNQ,2000,11176.5185546875,0.89863443,
Equatorial Guinea,GNQ,2001,17523.544921875,4.121015,
Equatorial Guinea,GNQ,2002,20084.34375,10.319662,
Equatorial Guinea,GNQ,2003,21944.505859375,10.082275,
Equatorial Guinea,GNQ,2004,29004.1875,12.055665,
Equatorial Guinea,GNQ,2005,32390.20703125,9.296224,
Equatorial Guinea,GNQ,2006,33330.890625,7.8506336,
Equatorial Guinea,GNQ,2007,36685.34375,5.8851376,
Equatorial Guinea,GNQ,2008,41249.48828125,6.131327,
Equatorial Guinea,GNQ,2009,39914.17578125,5.164084,
Equatorial Guinea,GNQ,2010,34732.21875,6.1996274,
Equatorial Guinea,GNQ,2011,35377.73828125,8.239751,
Equatorial Guinea,GNQ,2012,36671.359375,5.781209,
Equatorial Guinea,GNQ,2013,33678.73828125,6.5888486,
Equatorial Guinea,GNQ,2014,32436.552734375,5.9235883,
Equatorial Guinea,GNQ,2015,28313.43359375,5.22169,
Equatorial Guinea,GNQ,2016,24827.03125,5.4043875,
Equatorial Guinea,GNQ,2017,22550.958984375,5.419531,
Equatorial Guinea,GNQ,2018,20386.013671875,4.000029,
Equatorial Guinea,GNQ,2019,18502.564453125,2.986391,
Equatorial Guinea,GNQ,2020,17007.625,3.125901,
Equatorial Guinea,GNQ,2021,,3.1966193,
Eritrea,ERI,1990,,0,
Eritrea,ERI,1993,,0,
Eritrea,ERI,1994,,0.36417803,
Eritrea,ERI,1995,,0.38140956,
Eritrea,ERI,1996,,0.39684013,
Eritrea,ERI,1997,,0.3527999,
Eritrea,ERI,1998,,0.25235873,
Eritrea,ERI,1999,,0.26117384,
Eritrea,ERI,2000,,0.2525956,
Eritrea,ERI,2001,,0.25441217,
Eritrea,ERI,2002,,0.23577702,
Eritrea,ERI,2003,,0.2677602,
Eritrea,ERI,2004,,0.2783153,
Eritrea,ERI,2005,,0.27154836,
Eritrea,ERI,2006,,0.19060002,
Eritrea,ERI,2007,,0.19252422,
Eritrea,ERI,2008,,0.1361898,
Eritrea,ERI,2009,,0.1612614,
Eritrea,ERI,2010,,0.15799847,
Eritrea,ERI,2011,,0.17328797,
Eritrea,ERI,2012,,0.1858713,
Eritrea,ERI,2013,,0.18833019,
Eritrea,ERI,2014,,0.189983,
Eritrea,ERI,2015,,0.18898953,
Eritrea,ERI,2016,,0.19178715,
Eritrea,ERI,2017,,0.20732054,
Eritrea,ERI,2018,,0.24099113,
Eritrea,ERI,2019,,0.24450994,
Eritrea,ERI,2020,,0.22023872,
Eritrea,ERI,2021,,0.22666506,
Estonia,EST,1990,,23.507214,19.982485
Estonia,EST,1991,,21.805168,19.354488
Estonia,EST,1992,,15.855051,15.631665
Estonia,EST,1993,,12.921608,11.952084
Estonia,EST,1994,,13.58389,11.291017
Estonia,EST,1995,12730.7177734375,12.43578,10.81075
Estonia,EST,1996,13558.568359375,13.272953,11.686723
Estonia,EST,1997,15503.8447265625,13.1443405,11.22407
Estonia,EST,1998,16332.8203125,12.005937,12.119434
Estonia,EST,1999,16215.5791015625,11.368203,14.091313
Estonia,EST,2000,17765.20703125,11.096423,14.541984
Estonia,EST,2001,18952.107421875,11.455556,13.654853
Estonia,EST,2002,20364.0078125,11.15332,14.372283
Estonia,EST,2003,22049.68359375,12.606291,15.106442
Estonia,EST,2004,23691.15234375,12.7283945,15.285142
Estonia,EST,2005,26096.98828125,12.630271,14.286052
Estonia,EST,2006,28814.919921875,12.218162,15.736904
Estonia,EST,2007,31140.580078125,14.893878,15.851957
Estonia,EST,2008,29621.763671875,13.380747,13.115641
Estonia,EST,2009,25337.17578125,10.820553,10.550638
Estonia,EST,2010,26015.74609375,14.271136,12.968691
Estonia,EST,2011,27990.13671875,14.301433,14.739584
Estonia,EST,2012,28997.322265625,13.453593,13.333448
Estonia,EST,2013,29525.119140625,14.945469,13.051585
Estonia,EST,2014,30494.095703125,14.347625,13.194479
Estonia,EST,2015,31038.8046875,12.054009,13.734197
Estonia,EST,2016,32008.93359375,13.343702,12.637582
Estonia,EST,2017,33821.93359375,14.2404375,12.798022
Estonia,EST,2018,35097.703125,13.565124,13.605013
Estonia,EST,2019,36401.109375,9.329184,11.064319
Estonia,EST,2020,35257.16015625,7.027731,9.385079
Estonia,EST,2021,,7.86407,
Eswatini,SWZ,1990,5097.82373046875,1.124058,
Eswatini,SWZ,1991,5047.36669921875,0.9801207,
Eswatini,SWZ,1992,5079.630859375,0.89900017,
Eswatini,SWZ,1993,5115.21630859375,0.74551684,
Eswatini,SWZ,1994,5123.07861328125,1.1294591,
Eswatini,SWZ,1995,5258.97021484375,1.1142781,
Eswatini,SWZ,1996,5353.18896484375,0.8091266,
Eswatini,SWZ,1997,5416.68408203125,1.1538527,
Eswatini,SWZ,1998,5464.12109375,1.1555232,
Eswatini,SWZ,1999,5545.10302734375,1.2160769,
Eswatini,SWZ,2000,5579.13671875,1.1733288,
Eswatini,SWZ,2001,5592.505859375,1.0519838,
Eswatini,SWZ,2002,5806.26708984375,1.0286082,
Eswatini,SWZ,2003,6009.49560546875,0.9481757,
Eswatini,SWZ,2004,6206.091796875,0.93853873,
Eswatini,SWZ,2005,6551.01025390625,0.94685394,
Eswatini,SWZ,2006,6906.564453125,0.9417127,
Eswatini,SWZ,2007,7167.54296875,0.9599277,
Eswatini,SWZ,2008,7176.21337890625,0.9379485,
Eswatini,SWZ,2009,7236.73486328125,0.9671255,
Eswatini,SWZ,2010,7459.22802734375,0.9060682,
Eswatini,SWZ,2011,7575.7158203125,0.9115425,
Eswatini,SWZ,2012,7930.869140625,1.0516108,
Eswatini,SWZ,2013,8179.8154296875,1.2515529,
Eswatini,SWZ,2014,8193.6728515625,0.68341696,
Eswatini,SWZ,2015,8307.7822265625,0.7657965,
Eswatini,SWZ,2016,8321.0244140625,0.92359316,
Eswatini,SWZ,2017,8408.0361328125,0.85601753,
Eswatini,SWZ,2018,8520.5849609375,0.89040095,
Eswatini,SWZ,2019,8652.9228515625,0.95858824,
Eswatini,SWZ,2020,8404.7275390625,0.89782774,
Eswatini,SWZ,2021,,0.91188765,
Ethiopia,ETH,1990,767.0135498046875,0.06237734,0.08202123
Ethiopia,ETH,1991,687.5431518554688,0.05924357,0.07965759
Ethiopia,ETH,1992,605.7706909179688,0.05646316,0.078075215
Ethiopia,ETH,1993,661.3124389648438,0.055652164,0.075626254
Ethiopia,ETH,1994,659.0914306640625,0.03950364,0.060295854
Ethiopia,ETH,1995,676.586669921875,0.04359958,0.06424751
Ethiopia,ETH,1996,736.9478149414062,0.04708171,0.06677274
Ethiopia,ETH,1997,737.3295288085938,0.04866877,0.071702816
Ethiopia,ETH,1998,691.2163696289062,0.049851075,0.08118584
Ethiopia,ETH,1999,706.1643676757812,0.047547493,0.07787051
Ethiopia,ETH,2000,727.7666625976562,0.05165983,0.055906024
Ethiopia,ETH,2001,765.8093872070312,0.061788637,0.063791476
Ethiopia,ETH,2002,755.4346923828125,0.06235382,0.055200115
Ethiopia,ETH,2003,718.3330078125,0.06656155,0.05557312
Ethiopia,ETH,2004,793.09375,0.06850572,0.054687455
Ethiopia,ETH,2005,862.3553466796875,0.063974865,0.052470777
Ethiopia,ETH,2006,929.6944580078125,0.06673493,0.056419507
Ethiopia,ETH,2007,1008.1353149414062,0.0712179,0.05903058
Ethiopia,ETH,2008,1086.699462890625,0.076076545,0.063364826
Ethiopia,ETH,2009,1150.2060546875,0.07438651,0.064778164
Ethiopia,ETH,2010,1259.0225830078125,0.07101106,0.056270164
Ethiopia,ETH,2011,1360.9384765625,0.08062129,0.060053244
Ethiopia,ETH,2012,1437.3765869140625,0.08585047,0.07932381
Ethiopia,ETH,2013,1545.177978515625,0.10074771,0.08512926
Ethiopia,ETH,2014,1656.634521484375,0.12047053,0.10602931
Ethiopia,ETH,2015,1779.0841064453125,0.123901345,0.11163772
Ethiopia,ETH,2016,1894.8973388671875,0.1362616,0.12415176
Ethiopia,ETH,2017,2021.5628662109375,0.14370508,0.18644145
Ethiopia,ETH,2018,2103.515869140625,0.14224885,0.17384462
Ethiopia,ETH,2019,2221.40478515625,0.16033709,0.18854168
Ethiopia,ETH,2020,2296.827392578125,0.14541018,0.17306569
Ethiopia,ETH,2021,,0.14792238,
Europe,,1990,,11.126495,10.746889
Europe,,1991,,10.684244,10.569914
Europe,,1992,,9.775786,9.168405
Europe,,1993,,9.363284,9.032927
Europe,,1994,,8.860729,8.79089
Europe,,1995,,8.8288355,8.788807
Europe,,1996,,8.8913765,9.0132475
Europe,,1997,,8.608361,8.751776
Europe,,1998,,8.574693,8.711749
Europe,,1999,,8.463976,8.60002
Europe,,2000,,8.464398,8.655906
Europe,,2001,,8.640642,8.874035
Europe,,2002,,8.595386,8.851744
Europe,,2003,,8.788043,9.181069
Europe,,2004,,8.823419,9.304677
Europe,,2005,,8.800078,9.468389
Europe,,2006,,8.924422,9.70062
Europe,,2007,,8.846204,9.819444
Europe,,2008,,8.722755,9.747191
Europe,,2009,,8.004906,8.868048
Europe,,2010,,8.301425,9.243528
Europe,,2011,,8.186117,9.046045
Europe,,2012,,8.103518,8.846522
Europe,,2013,,7.877439,8.581326
Europe,,2014,,7.555133,8.265777
Europe,,2015,,7.5455537,8.025847
Europe,,2016,,7.5237627,8.085254
Europe,,2017,,7.5547857,8.091497
Europe,,2018,,7.5096135,8.095211
Europe,,2019,,7.263965,7.8584723
Europe,,2020,,6.707163,7.283482
Europe,,2021,,7.112357,
Europe (excl. EU-27),,1990,,13.734186,11.085816
Europe (excl. EU-27),,1991,,12.9258,11.072891
Europe (excl. EU-27),,1992,,11.22436,6.74231
Europe (excl. EU-27),,1993,,10.496491,7.453543
Europe (excl. EU-27),,1994,,9.386665,7.285659
Europe (excl. EU-27),,1995,,9.174381,7.1051106
Europe (excl. EU-27),,1996,,9.065485,7.8173113
Europe (excl. EU-27),,1997,,8.619854,7.4873
Europe (excl. EU-27),,1998,,8.582982,7.224169
Europe (excl. EU-27),,1999,,8.512037,6.9844556
Europe (excl. EU-27),,2000,,8.493565,6.972427
Europe (excl. EU-27),,2001,,8.751449,7.4851766
Europe (excl. EU-27),,2002,,8.664447,7.5077925
Europe (excl. EU-27),,2003,,8.894147,7.8105893
Europe (excl. EU-27),,2004,,8.987308,7.938398
Europe (excl. EU-27),,2005,,9.039953,8.077083
Europe (excl. EU-27),,2006,,9.355825,8.362193
Europe (excl. EU-27),,2007,,9.332604,8.685871
Europe (excl. EU-27),,2008,,9.3606615,8.671187
Europe (excl. EU-27),,2009,,8.613759,8.029729
Europe (excl. EU-27),,2010,,9.038675,8.448428
Europe (excl. EU-27),,2011,,9.111713,8.456702
Europe (excl. EU-27),,2012,,9.167809,8.880353
Europe (excl. EU-27),,2013,,8.894056,8.647552
Europe (excl. EU-27),,2014,,8.5608425,8.256169
Europe (excl. EU-27),,2015,,8.370627,7.847948
Europe (excl. EU-27),,2016,,8.303316,7.9461637
Europe (excl. EU-27),,2017,,8.314791,7.8539753
Europe (excl. EU-27),,2018,,8.462468,7.785591
Europe (excl. EU-27),,2019,,8.344121,7.7499986
Europe (excl. EU-27),,2020,,7.915989,7.3964887
Europe (excl. EU-27),,2021,,8.349364,
Europe (excl. EU-28),,1990,,14.4805565,10.94389
Europe (excl. EU-28),,1991,,13.460325,10.905571
Europe (excl. EU-28),,1992,,11.433298,5.5086513
Europe (excl. EU-28),,1993,,10.599581,6.531463
Europe (excl. EU-28),,1994,,9.258601,6.3583145
Europe (excl. EU-28),,1995,,9.03346,6.154258
Europe (excl. EU-28),,1996,,8.820116,6.921138
Europe (excl. EU-28),,1997,,8.372457,6.5207777
Europe (excl. EU-28),,1998,,8.308696,6.0988655
Europe (excl. EU-28),,1999,,8.254825,5.860029
Europe (excl. EU-28),,2000,,8.207812,5.583607
Europe (excl. EU-28),,2001,,8.499059,6.2995567
Europe (excl. EU-28),,2002,,8.472725,6.2923474
Europe (excl. EU-28),,2003,,8.722072,6.6205354
Europe (excl. EU-28),,2004,,8.843306,6.7354026
Europe (excl. EU-28),,2005,,8.936545,6.962662
Europe (excl. EU-28),,2006,,9.360166,7.312393
Europe (excl. EU-28),,2007,,9.3843,7.7412086
Europe (excl. EU-28),,2008,,9.501286,7.874107
Europe (excl. EU-28),,2009,,8.792973,7.4706144
Europe (excl. EU-28),,2010,,9.274849,7.80869
Europe (excl. EU-28),,2011,,9.568082,8.11808
Europe (excl. EU-28),,2012,,9.583752,8.5740385
Europe (excl. EU-28),,2013,,9.295946,8.373324
Europe (excl. EU-28),,2014,,9.053656,7.985414
Europe (excl. EU-28),,2015,,8.896153,7.511229
Europe (excl. EU-28),,2016,,8.922555,7.717628
Europe (excl. EU-28),,2017,,9.002486,7.729596
Europe (excl. EU-28),,2018,,9.23741,7.7067566
Europe (excl. EU-28),,2019,,9.162194,7.7644315
Europe (excl. EU-28),,2020,,8.78745,7.529979
Europe (excl. EU-28),,2021,,9.269164,
Europe and Central Asia,,1990,23577.4375,,
Europe and Central Asia,,1991,23305.712890625,,
Europe and Central Asia,,1992,22693.08203125,,
Europe and Central Asia,,1993,22219.05078125,,
Europe and Central Asia,,1994,22028.123046875,,
Europe and Central Asia,,1995,22345.873046875,,
Europe and Central Asia,,1996,22640.31640625,,
Europe and Central Asia,,1997,23260.123046875,,
