Sno,Entity,Code,Year,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs)
1703,Guinea-Bissau,GNB,1994,0,0,24.4
1704,Guinea-Bissau,GNB,1995,0,0,25.7
1705,Guinea-Bissau,GNB,1996,0,0,26.3
1706,Guinea-Bissau,GNB,1997,0,0,26.8
1707,Guinea-Bissau,GNB,1998,0,0,27.1
1708,Guinea-Bissau,GNB,1999,0,0,26
1709,Guinea-Bissau,GNB,2000,0,0,26
1710,Guinea-Bissau,GNB,2001,0,0,26.9
1711,Guinea-Bissau,GNB,2002,0,0,27.2
1712,Guinea-Bissau,GNB,2003,2,0,29.4
1713,Guinea-Bissau,GNB,2004,2,0,25.2
1714,Guinea-Bissau,GNB,2005,2.1,0,12.5
1715,Guinea-Bissau,GNB,2006,2.1,0,13.1
1716,Guinea-Bissau,GNB,2007,2.3,0,2.9
1717,Guinea-Bissau,GNB,2008,2.5,0,1.4
1718,Guinea-Bissau,GNB,2009,2.75,0,3.9
1719,Guinea-Bissau,GNB,2010,2.9,0,0
1720,Guinea-Bissau,GNB,2011,2.86,0,0
1721,Guinea-Bissau,GNB,2012,2.7,0,0
1722,Guinea-Bissau,GNB,2013,2.31,0,0
1723,Guyana,GUY,1989,0.2,0.8,30.4
1724,Guyana,GUY,1990,0.4,0,18.9
1725,Guyana,GUY,1991,0.4,0,17.3
1726,Guyana,GUY,1992,0.4,0,22.6
1727,Guyana,GUY,1995,0.2,0.3,90.8
1728,Guyana,GUY,1996,0.5,0,41
1729,Guyana,GUY,1997,1.3,0,27.8
1730,Guyana,GUY,1998,1.5,0,29.2
1731,Guyana,GUY,1999,1,0,39.9
1732,Guyana,GUY,2000,0.9,0,24.4
1733,Guyana,GUY,2001,0.7,0,19.8
1734,Guyana,GUY,2002,1.3,0,14.3
1735,Guyana,GUY,2003,1.2,0,10.4
1736,Guyana,GUY,2004,1,0,11.9
1737,Guyana,GUY,2005,2.5,0,23.5
1738,Guyana,GUY,2006,0.4,0,8.8
1739,Guyana,GUY,2007,0.5,0,0.1
1740,Guyana,GUY,2008,1.7,0,0
1741,Guyana,GUY,2009,1.1,0,0
1742,Guyana,GUY,2010,2.4,0,0
1743,Guyana,GUY,2011,2.41,0,0
1744,Guyana,GUY,2012,1.36,0,0
1745,Guyana,GUY,2013,0.96,0,0
1746,Guyana,GUY,2014,0.8,0,0
1747,Guyana,GUY,1993,0.051568326,0.68235817,59.5
1748,Guyana,GUY,1994,0.974490056,0.883075552,42.3
1749,Haiti,HTI,1989,0,0,0
1750,Haiti,HTI,1998,0.153676039,0,0.714143816
1751,Haiti,HTI,1999,0.3899628,0,0.197609171
1752,Haiti,HTI,2000,15,0,169
1753,Haiti,HTI,2001,15,0,169
1754,Haiti,HTI,2002,16.5,0,181.2
1755,Haiti,HTI,2003,3.6,0,115.9
1756,Haiti,HTI,2004,8.1,0,132.5
1757,Haiti,HTI,2005,4.1,0,81.4
1758,Haiti,HTI,2006,4.4,0,50.4
1759,Haiti,HTI,2007,0.4,0,9
1760,Haiti,HTI,2008,1.4,0,2.3
1761,Haiti,HTI,2009,3.85,0,0
1762,Haiti,HTI,2010,3.41,0,0
1763,Haiti,HTI,2011,4.24,0,0
1764,Haiti,HTI,2012,5.15,0,0
1765,Haiti,HTI,2013,1.95,0,0
1766,Haiti,HTI,1991,0.331153245,0.438382112,0.762502484
1767,Haiti,HTI,1995,0.934344292,0.63635124,169
1768,Haiti,HTI,1996,0.157107421,0.950314475,169
1769,Haiti,HTI,1997,0.720047942,0.991485183,169
1770,Honduras,HND,1989,0.1,0.3,0
1771,Honduras,HND,1995,1.8,0,117.5
1772,Honduras,HND,1996,1.3,0,523.3
1773,Honduras,HND,1997,2.8,0,354.1
1774,Honduras,HND,1998,4.3,0,157.4
1775,Honduras,HND,1999,7.9,0,334.8
1776,Honduras,HND,2000,6.3,0,172.3
1777,Honduras,HND,2001,6.8,0,121.6
1778,Honduras,HND,2002,12,0,131.2
1779,Honduras,HND,2003,5.9,0,219.1
1780,Honduras,HND,2004,10.9,0,167.8
1781,Honduras,HND,2005,10,0,122.6
1782,Honduras,HND,2006,12.2,0,94.7
1783,Honduras,HND,2007,17.2,0,39.7
1784,Honduras,HND,2008,20.6,0,23.4
1785,Honduras,HND,2009,17.8,0,0
1786,Honduras,HND,2010,22,0,0
1787,Honduras,HND,2011,22.56,0,0
1788,Honduras,HND,2012,24.11,0,0
1789,Honduras,HND,2013,18.94,0,0
1790,Honduras,HND,1991,0.099710132,0.13633466,0.015918346
1791,Honduras,HND,1994,0.81827243,0.432672709,114.8
1792,Hungary,HUN,1989,0.1,825,4848
1793,Hungary,HUN,1990,10.8,528,4390
1794,Hungary,HUN,1991,14.5,770,2290
1795,Hungary,HUN,1992,21,220,1674.8
1796,Hungary,HUN,1993,18.9,59.4,1381.4
1797,Hungary,HUN,1994,49.3,31.9,844
1798,Hungary,HUN,1995,60.1,17.6,566.2
1799,Hungary,HUN,1996,67,0,0
1800,Hungary,HUN,1997,81.8,0,3.9
1801,Hungary,HUN,1998,89,0,1.3
1802,Hungary,HUN,1999,89.1,0,0.6
1803,Hungary,HUN,2000,72.8,0,0.5
1804,Hungary,HUN,2001,80.5,0,0
1805,Hungary,HUN,2002,31.1,0,0.3
1806,Hungary,HUN,2003,26,0,-1.3
1807,Iceland,ISL,1989,4.8,0,139.7
1808,Iceland,ISL,1990,6.1,0,132.7
1809,Iceland,ISL,1991,6,0.1,93.4
1810,Iceland,ISL,1992,5.1,0,65.2
1811,Iceland,ISL,1993,6,0,61.9
1812,Iceland,ISL,1994,7.2,0.1,30.7
1813,Iceland,ISL,1995,7.6,0,0
1814,Iceland,ISL,1996,7.5,0,0
1815,Iceland,ISL,1997,8.9,0,0
1816,Iceland,ISL,1998,7,0,0
1817,Iceland,ISL,1999,6.6,0,0
1818,Iceland,ISL,2000,6.7,0,0
1819,Iceland,ISL,2001,7.1,0,0
1820,Iceland,ISL,2002,2.6,0,0
1821,Iceland,ISL,2003,2.7,0,0
1822,Iceland,ISL,2004,2,0,0
1823,Iceland,ISL,2005,1.7,0,0
1824,Iceland,ISL,2006,2.4,0,0
1825,Iceland,ISL,2007,2.2,0,0
1826,Iceland,ISL,2008,2.2,0,0
1827,Iceland,ISL,2009,1.8,0,0
1828,Iceland,ISL,2010,0,0,0
1829,Iceland,ISL,2011,0,0,0
1830,Iceland,ISL,2012,0,0,0
1831,Iceland,ISL,2013,0,0,0
1832,Iceland,ISL,2014,0,0,0
1833,India,IND,1989,118.4,4757.5,4357.5
1834,India,IND,1990,0,0,0
1835,India,IND,1991,0,0,0
1836,India,IND,1992,141.5,5097.4,4501
1837,India,IND,1993,163.9,10599.6,5276.8
1838,India,IND,1994,153.1,8790.1,6387
1839,India,IND,1995,158.5,3111.9,6402.4
1840,India,IND,1996,183.4,8775.8,6937.4
1841,India,IND,1997,207,7876,6703.3
1842,India,IND,1998,384.1,6270.1,5264.7
1843,India,IND,1999,316.8,16098.6,4142.9
1844,India,IND,2000,250.6,12147.3,5614.3
1845,India,IND,2001,257.4,9318.1,4514.3
1846,India,IND,2002,331,10461,3917.7
1847,India,IND,2003,360.4,10856.2,2631.5
1848,India,IND,2004,449.1,7459.1,2241.6
1849,India,IND,2005,724.5,1644,1957.8
1850,India,IND,2006,592.5,1127.5,3560.3
1851,India,IND,2007,1265.5,707.3,998.2
1852,India,IND,2008,2007.9,680.5,216.5
1853,India,IND,2009,1598.7,38.2,-659.9
1854,India,IND,2010,1617.6,0,316.1
1855,India,IND,2011,1484.57,0,0
1856,India,IND,2012,1653.85,0,-15.4
1857,India,IND,2013,975.94,0,-19.8
1858,Indonesia,IDN,1989,0,0,1457.1
1859,Indonesia,IDN,1992,0,126.5,5249
1860,Indonesia,IDN,1993,0,132,4363.4
1861,Indonesia,IDN,1994,22,107.8,6910
1862,Indonesia,IDN,1995,31.3,88,8351.2
1863,Indonesia,IDN,1996,83.1,55,9012
1864,Indonesia,IDN,1997,91.9,22,7634.8
1865,Indonesia,IDN,1998,89.9,0,6182.8
1866,Indonesia,IDN,1999,35.4,0,5865.8
1867,Indonesia,IDN,2000,40.1,0,5411.1
1868,Indonesia,IDN,2001,130.6,0,5003.3
1869,Indonesia,IDN,2002,218,16.5,5506.3
1870,Indonesia,IDN,2003,225.5,16.5,4829.3
1871,Indonesia,IDN,2004,276.9,16.5,3925.5
1872,Indonesia,IDN,2005,308.6,0,2385.3
1873,Indonesia,IDN,2006,299.9,0,231
1874,Indonesia,IDN,2007,286.8,1.1,202.6
1875,Indonesia,IDN,2008,299.9,0,0
1876,Indonesia,IDN,2009,374.8,0,0
1877,Indonesia,IDN,2010,433,0,0
1878,Indonesia,IDN,2011,337.5,0,0
1879,Indonesia,IDN,2012,329.38,0,0
1880,Indonesia,IDN,2013,310.52,0,0
1881,Indonesia,IDN,2014,257.98,0,0
1882,Indonesia,IDN,1991,0.418377019,0.420278972,0.842464025
1883,Iran,IRN,1989,42.5,0,2235
1884,Iran,IRN,1990,23.9,0.057058466,1365.8
1885,Iran,IRN,1992,5.8,49.5,4750
1886,Iran,IRN,1993,8.5,44,4495
1887,Iran,IRN,1994,4.7,22,4327.6
1888,Iran,IRN,1995,13.2,22,4140
1889,Iran,IRN,1996,11,27.5,3692
1890,Iran,IRN,1997,19.3,132,5883
1891,Iran,IRN,1998,20.4,121,5571
1892,Iran,IRN,1999,13.8,55,4399
1893,Iran,IRN,2000,33.6,55,4156.5
1894,Iran,IRN,2001,91,55,4204.8
1895,Iran,IRN,2002,153.7,2169.2,4437.8
1896,Iran,IRN,2003,94.4,2169.2,4088.8
1897,Iran,IRN,2004,153.1,2169.2,3471.9
1898,Iran,IRN,2005,192.9,13.6,2221
1899,Iran,IRN,2006,166.5,11,953.3
1900,Iran,IRN,2007,191.4,0,549.5
1901,Iran,IRN,2008,262.9,0,240.6
1902,Iran,IRN,2009,362.1,0,100.3
1903,Iran,IRN,2010,398.8,0,21
1904,Iran,IRN,2011,376.88,0,0
1905,Iran,IRN,2012,376.31,0,0
1906,Iran,IRN,2013,357.44,0,0
1907,Iran,IRN,1991,5.5,49.5,4750
1908,Iraq,IRQ,1989,45.7,22,0.588746742
1909,Iraq,IRQ,1998,0.215665716,20.2,0.12968189
1910,Iraq,IRQ,1999,0.250491723,22.3,0.945765374
1911,Iraq,IRQ,2000,0.239580947,21.6,0.424172875
1912,Iraq,IRQ,2006,95.5,6,1414.1
1913,Iraq,IRQ,2007,109.4,6,1686.1
1914,Iraq,IRQ,2008,106.6,4.6,1597.1
1915,Iraq,IRQ,2009,111,0,482.1
1916,Iraq,IRQ,2010,105.8,0,0
1917,Iraq,IRQ,2011,110.44,0,0
1918,Iraq,IRQ,2012,112.2,0,0
1919,Iraq,IRQ,2013,101.75,0,0
1920,Iraq,IRQ,1991,0.130301558,0.316935056,0.45698539
1921,Iraq,IRQ,1995,0.625348735,0.935582192,1547
1922,Iraq,IRQ,1996,0.521061021,0.475232882,1501.7
1923,Iraq,IRQ,1997,0.255700625,0.216005749,1502.4
1924,Israel,ISR,1989,201.3,473,4560.2
1925,Israel,ISR,1992,208.5,133.1,4062.6
1926,Israel,ISR,1993,210.1,113.3,3523.6
1927,Israel,ISR,1994,262.9,88,897.4
1928,Israel,ISR,1995,318.5,71.5,1095
1929,Israel,ISR,1996,129.2,68.2,7
1930,Israel,ISR,1997,134,0,0
1931,Israel,ISR,1998,42.4,0,0
1932,Israel,ISR,1999,165.4,0,0
1933,Israel,ISR,2000,122.7,0,0
1934,Israel,ISR,2001,114.9,0,0
1935,Israel,ISR,2002,116.9,0,0
1936,Israel,ISR,2003,115.4,0,0
1937,Israel,ISR,2004,140.5,0,0
1938,Israel,ISR,2005,82.5,0,0
1939,Israel,ISR,2006,80.5,0.1,0
1940,Israel,ISR,2007,120.3,0.4,0
1941,Israel,ISR,2008,115,0.5,0
1942,Israel,ISR,2009,196.9,0.6,0
1943,Israel,ISR,2010,81.6,0.7,0
1944,Israel,ISR,2011,82.03,0,0
1945,Israel,ISR,2012,82.09,0,0
1946,Israel,ISR,2013,81.26,0,0
1947,Israel,ISR,1991,0.177928893,0.290248043,0.544626511
1948,Israel,ISR,1990,0,0.341770884,0.455415917
1949,Jamaica,JAM,1989,7.8,0,399.9
1950,Jamaica,JAM,1993,34.1,0,66.2
1951,Jamaica,JAM,1994,1.5,0,49.2
1952,Jamaica,JAM,1995,3.9,0,82
1953,Jamaica,JAM,1996,4.3,0,91.1
1954,Jamaica,JAM,1997,4.6,0,106.6
1955,Jamaica,JAM,1998,5.1,8.5,199
1956,Jamaica,JAM,1999,8.9,0,210.4
1957,Jamaica,JAM,2000,6.6,0,59.8
1958,Jamaica,JAM,2001,11.3,0,48.6
1959,Jamaica,JAM,2002,6.3,0,31.7
1960,Jamaica,JAM,2003,5.4,0,16.2
1961,Jamaica,JAM,2004,5.6,0,16
1962,Jamaica,JAM,2005,0,0,5
1963,Jamaica,JAM,2006,0.7,0,0
1964,Jamaica,JAM,2007,1.4,0,0
1965,Jamaica,JAM,2008,6.9,0,0
1966,Jamaica,JAM,2009,18.2,0,0
1967,Jamaica,JAM,2010,14.4,0,0
1968,Jamaica,JAM,2011,4.54,0,0
1969,Jamaica,JAM,2012,6.3,0,0
1970,Jamaica,JAM,2013,2.63,0,0
1971,Jamaica,JAM,1991,8.3,0.579288758,350.1
1972,Jamaica,JAM,1990,4.4,0.872319489,423.9
1973,Jamaica,JAM,1992,4.5,0.545836415,464
1974,Japan,JPN,1989,1449.9,74879.2,146608.7
1975,Japan,JPN,1991,2065.6,24467.3,88436.4
1976,Japan,JPN,1992,2244.6,4986.3,58477.4
1977,Japan,JPN,1993,4158.7,6265.6,47451.8
1978,Japan,JPN,1994,2746.5,485.1,19712.6
1979,Japan,JPN,1995,5748.7,255.2,23063.8
1980,Japan,JPN,1996,4141.1,-671,-614.4
1981,Japan,JPN,1997,4150.7,39.6,-113
1982,Japan,JPN,1998,3998,33,-208
1983,Japan,JPN,1999,4098,37.4,23.2
1984,Japan,JPN,2000,3449.1,23,-24.2
1985,Japan,JPN,2001,3538.8,34.8,-5.5
1986,Japan,JPN,2002,2670.5,30.4,19.5
1987,Japan,JPN,2003,2699,30.5,4
1988,Japan,JPN,2004,1425.7,19.8,0
1989,Japan,JPN,2005,679.3,31.5,0
1990,Japan,JPN,2006,733.2,25.3,0
1991,Japan,JPN,2007,722.1,25.3,-5
1992,Japan,JPN,2008,786.9,28,-0.7
1993,Japan,JPN,2009,518,14.2,0
1994,Japan,JPN,2010,327.8,19.8,-271.4
1995,Japan,JPN,2011,340.73,17.8,-231
1996,Japan,JPN,2012,210.14,0,-223.1
1997,Japan,JPN,2013,205.69,14.5,-181.3
1998,Japan,JPN,1990,0.75853869,0.6303601,97723.2
1999,Jordan,JOR,1989,3.9,13.2,594
2000,Jordan,JOR,1990,3.3,0,540
2001,Jordan,JOR,1991,3,12.1,545
2002,Jordan,JOR,1992,3,0,531
2003,Jordan,JOR,1993,3.3,0,580
2004,Jordan,JOR,1994,3.9,0,520
2005,Jordan,JOR,1995,4.1,0,535
2006,Jordan,JOR,1996,3.9,13.2,627.4
2007,Jordan,JOR,1997,3.3,16.5,857.4
2008,Jordan,JOR,1998,3.3,33,647.2
2009,Jordan,JOR,1999,11.6,44,398
2010,Jordan,JOR,2000,23.3,44,354
2011,Jordan,JOR,2001,31.4,7.7,321
2012,Jordan,JOR,2002,28.9,5.5,90
2013,Jordan,JOR,2003,27.8,3.3,74.4
2014,Jordan,JOR,2004,18.2,2.2,58.4
2015,Jordan,JOR,2005,28.4,2.2,59.6
2016,Jordan,JOR,2006,46.6,1.1,21.8
2017,Jordan,JOR,2007,55.7,0.7,24
2018,Jordan,JOR,2008,59,0.4,6
2019,Jordan,JOR,2009,70.9,0.4,0
2020,Jordan,JOR,2010,95,0,0
2021,Jordan,JOR,2011,101.31,0,0
2022,Jordan,JOR,2012,124.85,0,0
2023,Jordan,JOR,2013,59.4,0,0
2024,Kazakhstan,KAZ,1989,0.5,54.6,1394.6
2025,Kazakhstan,KAZ,1990,0.5,52.4,1214.3
2026,Kazakhstan,KAZ,1991,0.4,52.1,1205.6
2027,Kazakhstan,KAZ,1993,0.4,41.3,2218.2
2028,Kazakhstan,KAZ,1996,0.2,33,825.6
2029,Kazakhstan,KAZ,1997,0.3,32.7,668.8
2030,Kazakhstan,KAZ,1998,0.3,20.9,1025.5
2031,Kazakhstan,KAZ,1999,4.7,5.5,730
2032,Kazakhstan,KAZ,2000,42.2,1.7,523.9
2033,Kazakhstan,KAZ,2001,48.4,0.6,290
2034,Kazakhstan,KAZ,2002,32.5,0,112
2035,Kazakhstan,KAZ,2003,33.6,0,30.4
2036,Kazakhstan,KAZ,2004,34.3,0,11.2
2037,Kazakhstan,KAZ,2005,40,0,0
2038,Kazakhstan,KAZ,2006,60.1,0,0
2039,Kazakhstan,KAZ,2007,60.9,0,0
2040,Kazakhstan,KAZ,2008,62.8,0,0
2041,Kazakhstan,KAZ,2009,63,0,0
2042,Kazakhstan,KAZ,2010,110,0,0
2043,Kazakhstan,KAZ,2011,90.75,0,0
2044,Kazakhstan,KAZ,2012,21.36,0,0
2045,Kazakhstan,KAZ,2013,83.32,0,0
2046,Kenya,KEN,1989,2.8,5.5,230
2047,Kenya,KEN,1991,3.9,110,105
2048,Kenya,KEN,1992,3.9,66,47
2049,Kenya,KEN,1993,4.1,66,47
2050,Kenya,KEN,1994,5.5,44,273
2051,Kenya,KEN,1995,5.8,40.7,301
2052,Kenya,KEN,1996,12.3,24.8,166.8
2053,Kenya,KEN,1997,13.3,71.5,250.6
2054,Kenya,KEN,1998,16.2,69.3,245.3
2055,Kenya,KEN,1999,19.8,66,241.1
2056,Kenya,KEN,2000,22.2,62.4,203.3
2057,Kenya,KEN,2001,23.1,59.7,168.6
2058,Kenya,KEN,2002,24.2,0.6,152.3
2059,Kenya,KEN,2003,25.7,0,168.6
2060,Kenya,KEN,2004,26.9,0.3,131.7
2061,Kenya,KEN,2005,33.5,0.2,160.6
2062,Kenya,KEN,2006,42.5,0.3,57.7
2063,Kenya,KEN,2007,48.5,0.1,22.7
2064,Kenya,KEN,2008,57.8,0.1,7.5
2065,Kenya,KEN,2009,54.7,0,0
2066,Kenya,KEN,2010,49.6,0,0
2067,Kenya,KEN,2011,48.62,0,0
2068,Kenya,KEN,2012,42.35,0,0
2069,Kenya,KEN,2013,29.14,0,0
2070,Kenya,KEN,1990,2.8,0.416252591,230
2071,Kiribati,KIR,1989,0,0,0
2072,Kiribati,KIR,1991,0,0,0
2073,Kiribati,KIR,1993,0,0,0.8
2074,Kiribati,KIR,1994,0,0,0.8
2075,Kiribati,KIR,1995,0,0,0.8
2076,Kiribati,KIR,1996,0.1,0,0.7
2077,Kiribati,KIR,1997,0.1,0,0.6
2078,Kiribati,KIR,1998,0.1,0,0.5
2079,Kiribati,KIR,1999,0,0,0
2080,Kiribati,KIR,2000,0,0,0
2081,Kiribati,KIR,2001,0,0,0
2082,Kiribati,KIR,2002,0,0,0
2083,Kiribati,KIR,2003,0,0,0
2084,Kiribati,KIR,2004,0,0,0
2085,Kiribati,KIR,2005,0,0,0
2086,Kiribati,KIR,2006,0,0,0
2087,Kiribati,KIR,2007,0.1,0,0
2088,Kiribati,KIR,2008,0.2,0,0
2089,Kiribati,KIR,2009,0,0,0
2090,Kiribati,KIR,2010,0.1,0,0
2091,Kiribati,KIR,2011,0.01,0,0
2092,Kiribati,KIR,2012,0.03,0,0
2093,Kiribati,KIR,2013,0.03,0,0
2094,Kuwait,KWT,1989,81.9,23.1,1756.6
2095,Kuwait,KWT,1994,53.8,0,600.2
2096,Kuwait,KWT,1995,95.3,0,484.6
2097,Kuwait,KWT,1996,142.8,0,471.9
2098,Kuwait,KWT,1997,130.5,0,484.8
2099,Kuwait,KWT,1998,147.3,0,399.2
2100,Kuwait,KWT,1999,146.4,0,450
2101,Kuwait,KWT,2000,175.2,0,419.9
2102,Kuwait,KWT,2001,164.5,0,354.2
2103,Kuwait,KWT,2002,166.7,0,349
2104,Kuwait,KWT,2003,203.2,0,247.4
2105,Kuwait,KWT,2004,252.8,0,233
2106,Kuwait,KWT,2005,221.2,0,152.7
2107,Kuwait,KWT,2006,286.3,0,106.8
2108,Kuwait,KWT,2007,359.9,0,68
2109,Kuwait,KWT,2008,375.5,0,33
2110,Kuwait,KWT,2009,398.1,0,28
2111,Kuwait,KWT,2010,439.1,0,0
2112,Kuwait,KWT,2011,397.75,0,0
2113,Kuwait,KWT,2012,420.15,0,0
2114,Kuwait,KWT,2013,414.67,0,0
2115,Kuwait,KWT,1991,0.689156249,0.526908642,0.941800322
2116,Kuwait,KWT,1993,0.818307261,0.602622377,546
2117,Kyrgyzstan,KGZ,1989,0.1,0,0.10914845
2118,Kyrgyzstan,KGZ,1991,0.1,0,117.6
2119,Kyrgyzstan,KGZ,1992,0.1,0,106.2
2120,Kyrgyzstan,KGZ,1993,0.2,0,92.5
2121,Kyrgyzstan,KGZ,1994,0.1,0,84.7
2122,Kyrgyzstan,KGZ,1997,0.1,0,69.6
2123,Kyrgyzstan,KGZ,1998,0.2,0,56.8
2124,Kyrgyzstan,KGZ,1999,0.1,0,52.4
2125,Kyrgyzstan,KGZ,2000,0.2,0,53.5
2126,Kyrgyzstan,KGZ,2001,0.2,0,53
2127,Kyrgyzstan,KGZ,2002,0.2,0,38
2128,Kyrgyzstan,KGZ,2003,0.5,0,33
2129,Kyrgyzstan,KGZ,2004,0.7,0,22.9
2130,Kyrgyzstan,KGZ,2005,0.7,0,8.1
2131,Kyrgyzstan,KGZ,2006,0.8,0,5.3
2132,Kyrgyzstan,KGZ,2007,1.6,0,4.2
2133,Kyrgyzstan,KGZ,2008,7.4,0,5
2134,Kyrgyzstan,KGZ,2009,4.4,0,2.7
2135,Kyrgyzstan,KGZ,2010,3.7,0,0
2136,Kyrgyzstan,KGZ,2011,2.96,0,0
2137,Kyrgyzstan,KGZ,2012,2.91,0,0
2138,Kyrgyzstan,KGZ,2013,3.99,0,0
2139,Kyrgyzstan,KGZ,1995,0.1,0.92675271,81.5
2140,Kyrgyzstan,KGZ,1996,0.1,0.83159011,67.4
2141,Laos,LAO,1989,0.3,0,0.094163603
2142,Laos,LAO,1992,0.4,0,3.6
2143,Laos,LAO,1997,0,0,43.3
2144,Laos,LAO,1998,0.6,0,43.3
2145,Laos,LAO,1999,0.6,0,44.1
2146,Laos,LAO,2000,0.6,0,44.6
2147,Laos,LAO,2001,0.8,0,41.2
2148,Laos,LAO,2002,0.6,0,42.3
2149,Laos,LAO,2003,0.6,0,35.3
2150,Laos,LAO,2004,0,0,23.1
2151,Laos,LAO,2005,1.8,0,19.5
2152,Laos,LAO,2006,1.6,0,17.8
2153,Laos,LAO,2007,1.6,0,6.4
2154,Laos,LAO,2008,1.6,0,2
2155,Laos,LAO,2009,2.1,0,0.9
2156,Laos,LAO,2010,2.5,0,0
2157,Laos,LAO,2011,2.66,0,0
2158,Laos,LAO,2012,2.75,0,0
2159,Laos,LAO,2013,1.6,0,0
2160,Laos,LAO,2014,2,0,0
2161,Laos,LAO,1990,0.733207272,0.281583872,0.90141342
2162,Laos,LAO,1991,0.367046843,0.84444067,0.395969984
2163,Laos,LAO,1993,0.078582835,0.952858625,0.719036974
2164,Laos,LAO,1994,0.218625882,0.498547861,0.064138871
2165,Laos,LAO,1995,0.127980135,0.11418734,43.3
2166,Laos,LAO,1996,0.854023818,0.460870715,43.3
2167,Latin America + Caribbean,0.862330571,1989,512.7,37547.4,33250.5
2168,Latin America + Caribbean,0.425174895,1990,429.6,37390.1,32646.9
2169,Latin America + Caribbean,0.019985863,1992,741.3,22136.5,30510.9
2170,Latin America + Caribbean,0.235780033,1993,780.1,23170.7,28948.2
2171,Latin America + Caribbean,0.110095356,1994,866.1,1196.8,34095.9
2172,Latin America + Caribbean,0.533167497,1995,1034.6,5671.6,32847.9
2173,Latin America + Caribbean,0.343789855,1996,952.8,-617.8,30938.5
2174,Latin America + Caribbean,0.08512121,1997,1172.4,-6086.5,28154.8
2175,Latin America + Caribbean,0.237521412,1998,1296.8,202.7,24860.9
2176,Latin America + Caribbean,0.113638894,1999,1978.6,4055.5,26261.9
2177,Latin America + Caribbean,0.266071999,2000,3210.2,1210.8,22389.4
2178,Latin America + Caribbean,0.903897798,2001,2568.4,240.6,18963.3
2179,Latin America + Caribbean,0.520332529,2002,1925.7,-356.4,12709.9
2180,Latin America + Caribbean,0.813416509,2003,1986.9,340.6,12764.9
2181,Latin America + Caribbean,0.132537407,2004,2943,260.1,13551.4
2182,Latin America + Caribbean,0.664578491,2005,2783.7,110.9,8611.3
2183,Latin America + Caribbean,0.187635738,2006,3124.3,-129.3,6217.8
2184,Latin America + Caribbean,0.187363682,2007,3743.9,144.8,855.7
2185,Latin America + Caribbean,0.320591266,2008,3363.1,35.9,642.8
2186,Latin America + Caribbean,0.832753188,2009,3686.46,-330,218.4
2187,Latin America + Caribbean,0.360225035,2010,3778.51,-17.9,-253.8
2188,Latin America + Caribbean,0.013346178,2011,3456.65,0,20.8
2189,Latin America + Caribbean,0.497067169,2012,4103.67,0,0
2190,Latin America + Caribbean,0.657136569,2013,2864.19,0,0
2191,Latin America + Caribbean,0.367816507,2014,2240.21,0,-2.8
2192,Latin America + Caribbean,0.192638571,1991,299.4,0.421041914,32219.2
2193,Latvia,LVA,1989,5.3,19.8,4736.5
2194,Latvia,LVA,1995,3.6,16.5,664.8
2195,Latvia,LVA,1996,4.3,16.5,307
2196,Latvia,LVA,1997,7,13.2,23
2197,Latvia,LVA,1998,5.5,0,25.3
2198,Latvia,LVA,1999,3.3,0.2,21.6
2199,Latvia,LVA,2000,2.5,0,35.2
2200,Latvia,LVA,2001,2.6,0,0
2201,Latvia,LVA,2002,3,0,0
2202,Latvia,LVA,2003,2.2,0,0
2203,Latvia,LVA,1991,0.973631343,0.945640335,0.064074521
2204,Lebanon,LBN,1989,11,0.1,431.6
2205,Lebanon,LBN,1993,19,0.1,908
2206,Lebanon,LBN,1994,0,0,725.7
2207,Lebanon,LBN,1995,18.9,0,819.8
2208,Lebanon,LBN,1996,18.8,0,735.3
2209,Lebanon,LBN,1997,16.4,0,621.3
2210,Lebanon,LBN,1998,15.8,0,475.3
2211,Lebanon,LBN,1999,14.9,0,463.4
2212,Lebanon,LBN,2000,15.2,0.1,527.9
2213,Lebanon,LBN,2001,17.1,0.6,533.4
2214,Lebanon,LBN,2002,21.8,0,491.7
2215,Lebanon,LBN,2003,20.1,0,480.2
2216,Lebanon,LBN,2004,19,0,347
2217,Lebanon,LBN,2005,18.6,0,287.3
2218,Lebanon,LBN,2006,21.3,0,224.4
2219,Lebanon,LBN,2007,19.8,0,74.5
2220,Lebanon,LBN,2008,24.4,0,33.8
2221,Lebanon,LBN,2009,58.4,0,0
2222,Lebanon,LBN,2010,88.6,0,0
2223,Lebanon,LBN,2011,92.26,0,0
2224,Lebanon,LBN,2012,94.67,0,0
2225,Lebanon,LBN,2013,72.61,0,0
2226,Lebanon,LBN,2014,69.69,0,0
2227,Lebanon,LBN,1991,0.76097564,0.787202741,0.880146797
2228,Lesotho,LSO,1989,0.2,0,6
2229,Lesotho,LSO,1994,0.2,0,5.1
2230,Lesotho,LSO,1995,0.2,0,6
2231,Lesotho,LSO,1996,0.2,0,5.9
2232,Lesotho,LSO,1997,0,0,3.5
2233,Lesotho,LSO,1998,0,0,3.4
2234,Lesotho,LSO,1999,0,0,2.8
2235,Lesotho,LSO,2000,0,0,2.4
2236,Lesotho,LSO,2001,0.9,0,1.8
