Sno,Entity,Code,Year,GDP per capita,Annual CO2 emissions,Annual consumption-based CO2 emissions
1381,Chile,CHL,2012,23300.44141,4.5912743,5.1145988
1382,Chile,CHL,2013,24006.8125,4.6680274,5.13426
1383,Chile,CHL,2014,24173.06445,4.3868027,4.701259
1384,Chile,CHL,2015,24440.41602,4.575039,4.8278813
1385,Chile,CHL,2016,24531.35742,4.658468,4.839903
1386,Chile,CHL,2017,24470.70313,4.5770864,4.7990093
1387,Chile,CHL,2018,25028.91016,4.5166917,4.937681
1388,Chile,CHL,2019,24967.58008,4.8300643,5.1134534
1389,Chile,CHL,2020,23324.52539,4.3436484,4.432308
1390,Chile,CHL,2021,0.081533947,4.3834257,0.63727221
1391,China,CHN,1990,1423.896362,2.1538057,2.011824
1392,China,CHN,1991,1534.705322,2.226241,2.051064
1393,China,CHN,1992,1731.657227,2.306772,2.1771772
1394,China,CHN,1993,1949.534302,2.443147,2.3065276
1395,China,CHN,1994,2178.924072,2.567743,2.2763627
1396,China,CHN,1995,2391.477051,2.7565773,2.4563484
1397,China,CHN,1996,2601.363525,2.8521018,2.5417502
1398,China,CHN,1997,2812.711182,2.8358095,2.468247
1399,China,CHN,1998,3004.427246,2.6951861,2.3717072
1400,China,CHN,1999,3206.72998,2.829973,2.522735
1401,China,CHN,2000,3451.679199,2.8830526,2.5759516
1402,China,CHN,2001,3712.338135,2.92576,2.6342316
1403,China,CHN,2002,4024.355713,3.2105358,2.8557465
1404,China,CHN,2003,4400.825195,3.7454772,3.1555004
1405,China,CHN,2004,4817.211914,4.0281363,3.3323631
1406,China,CHN,2005,5334.646484,4.5034957,3.6132236
1407,China,CHN,2006,5979.781738,4.941642,3.908266
1408,China,CHN,2007,6795.173828,5.280773,4.1968794
1409,China,CHN,2008,7412.874512,5.6360073,4.488403
1410,China,CHN,2009,8069.354492,5.889315,5.0217624
1411,China,CHN,2010,8884.587891,6.3912683,5.444733
1412,China,CHN,2011,9680.097656,7.0212865,5.9984584
1413,China,CHN,2012,10370.72656,7.156126,6.2230935
1414,China,CHN,2013,11101.93848,7.235162,6.3457317
1415,China,CHN,2014,11851.4043,7.218232,6.370863
1416,China,CHN,2015,12612.35156,7.079569,6.3680625
1417,China,CHN,2016,13399.1377,6.965584,6.3292365
1418,China,CHN,2017,14243.53223,7.0986867,6.4882283
1419,China,CHN,2018,15133.99609,7.306542,6.7933064
1420,China,CHN,2019,15977.64551,7.5541654,7.0043044
1421,China,CHN,2020,16315.81543,7.6889496,7.041331
1422,China,CHN,2021,0.132083388,8.04574,0.033587052
1423,Colombia,COL,1990,8307.25293,1.7452549,1.9000707
1424,Colombia,COL,1991,8308.932617,1.7027231,1.8165929
1425,Colombia,COL,1992,8478.203125,1.8119155,1.9822404
1426,Colombia,COL,1993,8764.526367,1.8297933,1.9955503
1427,Colombia,COL,1994,9100.983398,1.8923275,2.056611
1428,Colombia,COL,1995,9400.30957,1.6340067,1.8443422
1429,Colombia,COL,1996,9424.09668,1.631632,1.8094664
1430,Colombia,COL,1997,9580.086914,1.7295028,1.9187508
1431,Colombia,COL,1998,9473.818359,1.7171876,1.8944713
1432,Colombia,COL,1999,8927.730469,1.419235,1.458585
1433,Colombia,COL,2000,9042.663086,1.4346205,1.3909986
1434,Colombia,COL,2001,9051.414063,1.4041634,1.3788235
1435,Colombia,COL,2002,9137.463867,1.3702066,1.3723893
1436,Colombia,COL,2003,9356.209961,1.3905777,1.4015112
1437,Colombia,COL,2004,9716.499023,1.3102406,1.3696102
1438,Colombia,COL,2005,10049.12598,1.4225079,1.5047482
1439,Colombia,COL,2006,10586.79492,1.4496216,1.6043608
1440,Colombia,COL,2007,11161.51367,1.3896,1.6555115
1441,Colombia,COL,2008,11393.20215,1.5211588,1.7554386
1442,Colombia,COL,2009,11395.5625,1.6373348,1.7926291
1443,Colombia,COL,2010,11783.2998,1.7020316,1.9104652
1444,Colombia,COL,2011,12480.54688,1.6791356,1.9467511
1445,Colombia,COL,2012,12852.62598,1.7529715,2.0678365
1446,Colombia,COL,2013,13390.48535,1.9054631,2.193839
1447,Colombia,COL,2014,13852.24219,2.0964537,2.8196726
1448,Colombia,COL,2015,14095.74805,2.026165,2.6756396
1449,Colombia,COL,2016,14194.51563,2.0730493,2.693185
1450,Colombia,COL,2017,14171.32031,1.6480842,2.235075
1451,Colombia,COL,2018,14314.85547,1.6727245,2.2035353
1452,Colombia,COL,2019,14585.30273,1.9215612,2.3479104
1453,Colombia,COL,2020,13448.93262,1.6792564,2.1357567
1454,Colombia,COL,2021,0.432562752,1.7800757,0.450431943
1455,Comoros,COM,1990,3061.330811,0.15297545,0.98098316
1456,Comoros,COM,1991,2812.282471,0.14911619,0.213168625
1457,Comoros,COM,1992,2964.216797,0.15367872,0.995575519
1458,Comoros,COM,1993,2966.2229,0.15816112,0.99287526
1459,Comoros,COM,1994,2730.62793,0.1547673,0.322144279
1460,Comoros,COM,1995,2751.164063,0.15905178,0.691413306
1461,Comoros,COM,1996,2642.09375,0.16307868,0.76284031
1462,Comoros,COM,1997,2675.58252,0.1668617,0.285223683
1463,Comoros,COM,1998,2639.297607,0.17752832,0.597885198
1464,Comoros,COM,1999,2621.566406,0.18095545,0.879489835
1465,Comoros,COM,2000,2833.591064,0.19113126,0.65035643
1466,Comoros,COM,2001,2829.083496,0.19398382,0.510750397
1467,Comoros,COM,2002,2825.801025,0.19006427,0.605062172
1468,Comoros,COM,2003,2817.312744,0.23777936,0.170064364
1469,Comoros,COM,2004,2804.003906,0.25218484,0.972369783
1470,Comoros,COM,2005,2815.702148,0.24109696,0.10557957
1471,Comoros,COM,2006,2821.938477,0.27268037,0.489577919
1472,Comoros,COM,2007,2777.142334,0.17224157,0.18238845
1473,Comoros,COM,2008,2819.658691,0.17462143,0.618760661
1474,Comoros,COM,2009,2840.632813,0.21100144,0.460917349
1475,Comoros,COM,2010,2878.269775,0.24574411,0.710078552
1476,Comoros,COM,2011,2924.685547,0.21325183,0.611814797
1477,Comoros,COM,2012,2946.202148,0.2247971,0.288100446
1478,Comoros,COM,2013,3005.510742,0.26193994,0.946394404
1479,Comoros,COM,2014,2996.379395,0.22559777,0.314466586
1480,Comoros,COM,2015,2959.498047,0.24586529,0.549753827
1481,Comoros,COM,2016,2987.970215,0.28968737,0.44474305
1482,Comoros,COM,2017,3032.262207,0.35116428,0.610982883
1483,Comoros,COM,2018,3073.116699,0.37757528,0.669321929
1484,Comoros,COM,2019,3058.818115,0.39373294,0.195447079
1485,Comoros,COM,2020,2989.17041,0.35040462,0.594541832
1486,Comoros,COM,2021,0.341940859,0.3629009,0.155539943
1487,Congo,COG,1990,5068.287109,0.42252582,0.197419531
1488,Congo,COG,1991,5049.206055,0.44147444,0.403997476
1489,Congo,COG,1992,5040.35791,0.511377,0.090898373
1490,Congo,COG,1993,4854.626465,0.44732538,0.030361903
1491,Congo,COG,1994,4461.657715,0.6625797,0.017364563
1492,Congo,COG,1995,4510.633301,0.43246073,0.808404992
1493,Congo,COG,1996,4571.971191,0.47553077,0.112262481
1494,Congo,COG,1997,4414.313477,0.6680694,0.274735681
1495,Congo,COG,1998,4448.40918,0.12100359,0.002934318
1496,Congo,COG,1999,4209.771484,0.120244205,0.682319717
1497,Congo,COG,2000,4399.842773,0.153394,0.455645237
1498,Congo,COG,2001,4438.691895,0.1857838,0.076408613
1499,Congo,COG,2002,4512.432129,0.14738846,0.759275762
1500,Congo,COG,2003,4420.225098,0.2364448,0.458485263
1501,Congo,COG,2004,4438.977539,0.2419903,0.773070024
1502,Congo,COG,2005,4634.97168,0.27120474,0.482586491
1503,Congo,COG,2006,4841.595215,0.29566482,0.742142808
1504,Congo,COG,2007,4368.588379,0.30614126,0.575467549
1505,Congo,COG,2008,4487.377441,0.32521316,0.337386752
1506,Congo,COG,2009,4847.756836,0.4049902,0.602424511
1507,Congo,COG,2010,5169.16748,0.44205242,0.61974687
1508,Congo,COG,2011,5137.611816,0.48859492,0.477394732
1509,Congo,COG,2012,5504.185059,1.0649784,0.772205723
1510,Congo,COG,2013,5331.904297,1.2204231,0.605059951
1511,Congo,COG,2014,5552.844727,1.1061119,0.536477628
1512,Congo,COG,2015,5224.302246,1.1180669,0.015335188
1513,Congo,COG,2016,4544.075684,1.1201208,0.247358012
1514,Congo,COG,2017,4234.659668,1.0733956,0.803515431
1515,Congo,COG,2018,3928.427979,1.2123058,0.692923906
1516,Congo,COG,2019,3825.701416,1.3178641,0.028340134
1517,Congo,COG,2020,3433.958984,1.3205227,0.594961304
1518,Congo,COG,2021,0.618763637,1.2790622,0.091816062
1519,Cook Islands,COK,1990,0.347695106,2.5641804,0.345628402
1520,Cook Islands,COK,1991,0.847354904,2.5366642,0.95133169
1521,Cook Islands,COK,1992,0.494222209,2.515188,0.366826559
1522,Cook Islands,COK,1993,0.395286734,2.7089803,0.450897714
1523,Cook Islands,COK,1994,0.019581211,2.6938128,0.822423771
1524,Cook Islands,COK,1995,0.750836415,2.682284,0.718432519
1525,Cook Islands,COK,1996,0.141947492,2.878079,0.47165673
1526,Cook Islands,COK,1997,0.257684428,2.9135523,0.576499837
1527,Cook Islands,COK,1998,0.902561156,3.0011702,0.666429151
1528,Cook Islands,COK,1999,0.289741459,3.104521,0.642710087
1529,Cook Islands,COK,2000,0.515583608,3.2221105,0.773238524
1530,Cook Islands,COK,2001,0.466942735,2.6308093,0.101738764
1531,Cook Islands,COK,2002,0.236602488,1.9477706,0.009266102
1532,Cook Islands,COK,2003,0.391715196,2.183841,0.732083202
1533,Cook Islands,COK,2004,0.880779802,3.631318,0.339816075
1534,Cook Islands,COK,2005,0.745443985,4.348101,0.449501904
1535,Cook Islands,COK,2006,0.806342424,4.091166,0.674372203
1536,Cook Islands,COK,2007,0.949313883,3.5382733,0.576434719
1537,Cook Islands,COK,2008,0.211832315,3.4155738,0.774663289
1538,Cook Islands,COK,2009,0.040757308,3.2993157,0.06669016
1539,Cook Islands,COK,2010,0.933229419,3.8261878,0.233100309
1540,Cook Islands,COK,2011,0.805668215,4.1180105,0.600599982
1541,Cook Islands,COK,2012,0.946432433,4.267791,0.876213796
1542,Cook Islands,COK,2013,0.986183638,4.2889633,0.21207993
1543,Cook Islands,COK,2014,0.613422546,4.312521,0.722921393
1544,Cook Islands,COK,2015,0.888774669,4.342212,0.14097859
1545,Cook Islands,COK,2016,0.789204709,4.170271,0.179836005
1546,Cook Islands,COK,2017,0.209584404,4.628122,0.503225834
1547,Cook Islands,COK,2018,0.440961749,4.665895,0.193256323
1548,Cook Islands,COK,2019,0.900337257,4.918695,0.206723469
1549,Cook Islands,COK,2020,0.065586085,5.2165394,0.980955064
1550,Cook Islands,COK,2021,0.278625741,5.367806,0.466163954
1551,Costa Rica,CRI,1990,9932.629883,0.9223489,1.6362613
1552,Costa Rica,CRI,1991,9895.495117,1.0149703,1.6186086
1553,Costa Rica,CRI,1992,10528.34766,1.1264094,1.7286713
1554,Costa Rica,CRI,1993,10988.77539,1.1425734,1.6941972
1555,Costa Rica,CRI,1994,11198.02734,1.4902879,1.9798079
1556,Costa Rica,CRI,1995,11378,1.343679,1.8935007
1557,Costa Rica,CRI,1996,11255.97363,1.2817494,1.8108708
1558,Costa Rica,CRI,1997,11595.9375,1.3146893,1.9000653
1559,Costa Rica,CRI,1998,12148.19727,1.3696715,2.128894
1560,Costa Rica,CRI,1999,12394.54785,1.3937875,2.5162039
1561,Costa Rica,CRI,2000,12624.07031,1.3555207,2.0106745
1562,Costa Rica,CRI,2001,12832.57324,1.3980398,2.00493
1563,Costa Rica,CRI,2002,13054.71875,1.5149075,2.6003492
1564,Costa Rica,CRI,2003,13411.84863,1.5715349,2.2101977
1565,Costa Rica,CRI,2004,13802.72852,1.6087456,2.2529013
1566,Costa Rica,CRI,2005,14149.51953,1.5578239,2.2054212
1567,Costa Rica,CRI,2006,14976.81543,1.6003773,2.4227183
1568,Costa Rica,CRI,2007,15989.33105,1.7929502,2.7188835
1569,Costa Rica,CRI,2008,16527.43555,1.7747855,2.8202045
1570,Costa Rica,CRI,2009,16174.27734,1.6979026,2.300773
1571,Costa Rica,CRI,2010,16830.43555,1.6209956,2.4078858
1572,Costa Rica,CRI,2011,17360.20117,1.5621643,2.6225128
1573,Costa Rica,CRI,2012,17994.53711,1.5327653,2.5677273
1574,Costa Rica,CRI,2013,18233.01563,1.5927062,2.5426564
1575,Costa Rica,CRI,2014,18669.0957,1.5994716,2.5027192
1576,Costa Rica,CRI,2015,19141.68359,1.5129023,2.475357
1577,Costa Rica,CRI,2016,19736.66602,1.6183865,2.4993134
1578,Costa Rica,CRI,2017,20347.03516,1.6416271,2.4981444
1579,Costa Rica,CRI,2018,20672.61523,1.6325939,2.563717
1580,Costa Rica,CRI,2019,20937.53906,1.583944,2.4807682
1581,Costa Rica,CRI,2020,19903.14063,1.3823137,2.1954772
1582,Costa Rica,CRI,2021,0.606358063,1.5171846,0.341979963
1583,Cote d'Ivoire,CIV,1990,4271.56543,0.40145284,0.4990091
1584,Cote d'Ivoire,CIV,1991,4122.072266,0.34835225,0.4496268
1585,Cote d'Ivoire,CIV,1992,3967.561523,0.2993801,0.4519713
1586,Cote d'Ivoire,CIV,1993,3822.907715,0.3824563,0.49235204
1587,Cote d'Ivoire,CIV,1994,3723.7854,0.29944262,0.38539335
1588,Cote d'Ivoire,CIV,1995,3858.691406,0.42766333,0.49556148
1589,Cote d'Ivoire,CIV,1996,4025.030762,0.49526402,0.45374036
1590,Cote d'Ivoire,CIV,1997,4277.605469,0.45728368,0.4209203
1591,Cote d'Ivoire,CIV,1998,4328.758789,0.415172,0.5316224
1592,Cote d'Ivoire,CIV,1999,4258.219238,0.36336413,0.3775837
1593,Cote d'Ivoire,CIV,2000,4137.961914,0.3847277,0.4024621
1594,Cote d'Ivoire,CIV,2001,3953.124756,0.42895997,0.38668847
1595,Cote d'Ivoire,CIV,2002,3760.719482,0.39346153,0.31821808
1596,Cote d'Ivoire,CIV,2003,3508.059082,0.28333768,0.35039094
1597,Cote d'Ivoire,CIV,2004,3545.085693,0.39554423,0.4068379
1598,Cote d'Ivoire,CIV,2005,3505.486816,0.3951744,0.40438196
1599,Cote d'Ivoire,CIV,2006,3527.240234,0.35120934,0.42757264
1600,Cote d'Ivoire,CIV,2007,3488.646729,0.32983524,0.41685444
1601,Cote d'Ivoire,CIV,2008,3574.517578,0.32559717,0.41052535
1602,Cote d'Ivoire,CIV,2009,3619.579102,0.26667875,0.34565905
1603,Cote d'Ivoire,CIV,2010,3778.208496,0.2871169,0.38479444
1604,Cote d'Ivoire,CIV,2011,3491.02124,0.29413387,0.36819538
1605,Cote d'Ivoire,CIV,2012,3666.637451,0.38799343,0.5115595
1606,Cote d'Ivoire,CIV,2013,3961.828613,0.43080035,0.5573975
1607,Cote d'Ivoire,CIV,2014,4225.955566,0.4306582,0.5811792
1608,Cote d'Ivoire,CIV,2015,4417.150391,0.40491787,0.5625631
1609,Cote d'Ivoire,CIV,2016,4615.709473,0.49487668,0.63340855
1610,Cote d'Ivoire,CIV,2017,4830.750488,0.48301277,0.61526954
1611,Cote d'Ivoire,CIV,2018,5033.479004,0.40607384,0.58514434
1612,Cote d'Ivoire,CIV,2019,5212.554199,0.40290913,0.5696055
1613,Cote d'Ivoire,CIV,2020,5181.311035,0.4089189,0.54921806
1614,Cote d'Ivoire,CIV,2021,0.752218794,0.42603302,0.672250699
1615,Croatia,HRV,1990,0.610910403,4.7150555,4.3032346
1616,Croatia,HRV,1991,0.780879224,3.5065367,3.2231483
1617,Croatia,HRV,1992,0.110149569,3.4121525,3.7862027
1618,Croatia,HRV,1993,0.254990218,3.5074594,3.793324
1619,Croatia,HRV,1994,0.13677451,3.331103,3.6891935
1620,Croatia,HRV,1995,15146.7207,3.498506,4.0822816
1621,Croatia,HRV,1996,16273.51367,3.644934,4.124131
1622,Croatia,HRV,1997,17355.87109,3.9391103,4.4206233
1623,Croatia,HRV,1998,17749.61328,4.0801888,4.3885837
1624,Croatia,HRV,1999,17670.22461,4.3481684,4.7788916
1625,Croatia,HRV,2000,18362.10547,4.32291,4.7585773
1626,Croatia,HRV,2001,19661.06055,4.612028,5.4512753
1627,Croatia,HRV,2002,20773.8457,4.882908,5.8665223
1628,Croatia,HRV,2003,21915.55859,5.2038846,5.6844044
1629,Croatia,HRV,2004,22818.54102,5.151043,5.8476944
1630,Croatia,HRV,2005,23771.94531,5.269881,5.855913
1631,Croatia,HRV,2006,24940.02148,5.3309827,6.424234
1632,Croatia,HRV,2007,26170.99609,5.6435423,6.738667
1633,Croatia,HRV,2008,26670.2207,5.3702292,7.675868
1634,Croatia,HRV,2009,24754.16016,4.9757524,5.8551874
1635,Croatia,HRV,2010,24500.06836,4.8106713,5.541965
1636,Croatia,HRV,2011,24563.84766,4.7450337,5.341814
1637,Croatia,HRV,2012,24078.33008,4.4065557,5.4286804
1638,Croatia,HRV,2013,24057.80859,4.277748,5.4607687
1639,Croatia,HRV,2014,24072.43945,4.1273804,4.466642
1640,Croatia,HRV,2015,24884.66602,4.1892962,5.0533504
1641,Croatia,HRV,2016,25944.25781,4.2874274,5.354302
1642,Croatia,HRV,2017,27154.08398,4.470874,5.245014
1643,Croatia,HRV,2018,28192.32813,4.2601137,5.8529572
1644,Croatia,HRV,2019,29336.08594,4.3240995,5.6993093
1645,Croatia,HRV,2020,27076.97852,4.1179047,5.514952
1646,Croatia,HRV,2021,0.622824881,4.3598137,0.178845609
1647,Cuba,CUB,1990,0.817624367,2.7899985,0.084872233
1648,Cuba,CUB,1991,0.058722849,2.5359983,0.75938975
1649,Cuba,CUB,1992,0.025478903,1.9096451,0.199378884
1650,Cuba,CUB,1993,0.619859404,1.8285115,0.440757537
1651,Cuba,CUB,1994,0.789599958,1.9639862,0.28431711
1652,Cuba,CUB,1995,0.837513459,2.0898447,0.921548045
1653,Cuba,CUB,1996,0.439316117,2.1283293,0.551378769
1654,Cuba,CUB,1997,0.754821852,2.2557445,0.702648986
1655,Cuba,CUB,1998,0.839265001,2.2017841,0.500803215
1656,Cuba,CUB,1999,0.639972174,2.2101989,0.519124021
1657,Cuba,CUB,2000,0.179166921,2.3209043,0.822844653
1658,Cuba,CUB,2001,0.688596222,2.2637212,0.483177873
1659,Cuba,CUB,2002,0.561747984,2.2850068,0.296029887
1660,Cuba,CUB,2003,0.839909513,2.3164787,0.328110102
1661,Cuba,CUB,2004,0.980845176,2.2468212,0.803147521
1662,Cuba,CUB,2005,0.181699198,2.1733828,0.029215813
1663,Cuba,CUB,2006,0.800606839,2.1928637,0.831555009
1664,Cuba,CUB,2007,0.121506047,2.1508908,0.975568451
1665,Cuba,CUB,2008,0.623300726,2.4926176,0.630753452
1666,Cuba,CUB,2009,0.444438855,2.5166936,0.445429437
1667,Cuba,CUB,2010,0.139873998,3.0291004,0.215815701
1668,Cuba,CUB,2011,0.561586203,2.6048174,0.192586736
1669,Cuba,CUB,2012,0.884004868,2.6384118,0.682445373
1670,Cuba,CUB,2013,0.050934735,2.4841857,0.79749979
1671,Cuba,CUB,2014,0.129308214,2.4363027,0.522807049
1672,Cuba,CUB,2015,0.386068893,2.598672,0.424050722
1673,Cuba,CUB,2016,0.491472622,2.4915743,0.951735122
1674,Cuba,CUB,2017,0.78116263,2.224568,0.572217482
1675,Cuba,CUB,2018,0.94944079,1.997767,0.933283519
1676,Cuba,CUB,2019,0.878377967,2.0184536,0.486500966
1677,Cuba,CUB,2020,0.30670502,1.7461034,0.46288572
1678,Cuba,CUB,2021,0.151782428,1.9595414,0.089464346
1679,Curacao,CUW,1990,0.627589881,30.767607,0.892662751
1680,Curacao,CUW,1991,0.687447663,24.619501,0.276432781
1681,Curacao,CUW,1992,0.870653469,20.368341,0.160502203
1682,Curacao,CUW,1993,0.93951801,31.64531,0.958810043
1683,Curacao,CUW,1994,0.326639135,30.596958,0.645887876
1684,Curacao,CUW,1995,0.808299415,30.579607,0.810268611
1685,Curacao,CUW,1996,0.738497973,28.922016,0.266780572
1686,Curacao,CUW,1997,0.793031191,30.636415,0.987111149
1687,Curacao,CUW,1998,0.610841133,1.7131155,0.90734336
1688,Curacao,CUW,1999,0.251203539,13.01662,0.423878888
1689,Curacao,CUW,2000,29669.86523,34.984684,0.273399408
1690,Curacao,CUW,2001,30562.31836,35.82461,0.474436253
1691,Curacao,CUW,2002,30646.14844,34.35433,0.350071482
1692,Curacao,CUW,2003,30107.17969,33.962368,0.34815193
1693,Curacao,CUW,2004,29653.96484,35.14981,0.211613172
1694,Curacao,CUW,2005,29102.86328,34.3211,0.046999726
1695,Curacao,CUW,2006,28829.01758,35.19682,0.09973175
1696,Curacao,CUW,2007,28963.41016,38.981667,0.377649745
1697,Curacao,CUW,2008,29227.07617,36.897274,0.832508681
1698,Curacao,CUW,2009,28883.10352,37.1725,0.360374552
1699,Curacao,CUW,2010,28543.36133,25.223618,0.176100296
1700,Curacao,CUW,2011,28313.04883,31.722794,0.819997116
1701,Curacao,CUW,2012,28040.03516,35.598633,0.147161293
1702,Curacao,CUW,2013,27503.78906,33.123047,0.536709414
1703,Curacao,CUW,2014,26826.5918,38.13714,0.160860742
1704,Curacao,CUW,2015,26548.69922,40.834023,0.04103674
1705,Curacao,CUW,2016,26009.52734,33.96805,0.313785055
1706,Curacao,CUW,2017,25475.49023,26.78428,0.229016667
1707,Curacao,CUW,2018,25054.89453,21.53964,0.383455047
1708,Curacao,CUW,2019,24494.3418,10.150425,0.008720988
1709,Curacao,CUW,2020,20309.09766,8.841388,0.521822152
1710,Curacao,CUW,2021,0.391792456,9.686285,0.102849053
1711,Cyprus,CYP,1990,25232,5.9013457,8.621961
1712,Cyprus,CYP,1991,24769.05664,6.435972,8.65654
1713,Cyprus,CYP,1992,26385.94141,6.808061,10.314106
1714,Cyprus,CYP,1993,25936.68555,6.9745336,9.197272
1715,Cyprus,CYP,1994,26904.69531,7.108132,8.989743
1716,Cyprus,CYP,1995,28630.77734,6.8111987,9.069553
1717,Cyprus,CYP,1996,28529.88672,7.0725403,10.249519
1718,Cyprus,CYP,1997,28871.16797,7.0331573,9.14808
1719,Cyprus,CYP,1998,30262.10547,7.225738,10.840273
1720,Cyprus,CYP,1999,31421.02344,7.3806853,8.951058
1721,Cyprus,CYP,2000,32943.10938,7.5112114,8.018637
1722,Cyprus,CYP,2001,33878.07422,7.2515626,8.0569515
1723,Cyprus,CYP,2002,34738.94141,7.316137,8.414965
1724,Cyprus,CYP,2003,35219.59375,7.5741124,8.503097
1725,Cyprus,CYP,2004,36498.35156,7.6602726,9.092176
1726,Cyprus,CYP,2005,37722.42188,7.673263,9.2900715
1727,Cyprus,CYP,2006,38847.03906,7.755409,9.344606
1728,Cyprus,CYP,2007,39967.42969,7.919713,9.9883795
1729,Cyprus,CYP,2008,40397.70313,7.9798894,10.803403
1730,Cyprus,CYP,2009,38535.10547,7.6254716,7.8467503
1731,Cyprus,CYP,2010,38296.69922,7.172478,7.64146
1732,Cyprus,CYP,2011,37481.8125,6.8024373,7.2860985
1733,Cyprus,CYP,2012,35642.64063,6.280744,7.0623474
1734,Cyprus,CYP,2013,33384.46484,5.641933,5.581785
1735,Cyprus,CYP,2014,33136.48047,5.90668,6.040991
1736,Cyprus,CYP,2015,34453.11719,5.8730283,5.6496882
1737,Cyprus,CYP,2016,36509.07031,6.1570106,5.753269
1738,Cyprus,CYP,2017,38287.96875,6.22689,6.484951
1739,Cyprus,CYP,2018,39977,6.024238,6.480285
1740,Cyprus,CYP,2019,41521.92188,5.9756975,6.2711396
1741,Cyprus,CYP,2020,38816.09375,5.8742166,5.4775977
1742,Cyprus,CYP,2021,0.454353883,6.1087165,0.814182845
1743,Czechia,CZE,1990,23585.18164,15.940949,14.694859
