SNO,Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions including land-use change,Annual CO2 emissions from land-use change
2201,Asia,0.481081106,1987,5732140500,9192800000,3461710300
2202,Asia,0.665466249,1988,6194507300,9531792000,3338343700
2203,Asia,0.800919404,1989,6410467300,9506272000,3096959500
2204,Asia,0.036879282,1990,6611224600,9412063000,2802044200
2205,Asia,0.970255175,1991,7414699000,9679345000,2265890800
2206,Asia,0.928304114,1992,7256959500,9666962000,2411315200
2207,Asia,0.307122114,1993,7589249500,9829324000,2241452000
2208,Asia,0.929041481,1994,7920648000,10426600000,2507422000
2209,Asia,0.816662579,1995,8241792000,10555081000,2314768600
2210,Asia,0.270370925,1996,8573007400,11018716000,2447405600
2211,Asia,0.100474029,1997,8687990000,12804033000,4117859800
2212,Asia,0.731426323,1998,8419528700,10878010000,2460339500
2213,Asia,0.144800833,1999,8880381000,11289172000,2410728700
2214,Asia,0.68735014,2000,9300388000,11566469000,2268162600
2215,Asia,0.553802279,2001,9465591000,11391001000,1927557100
2216,Asia,0.355812728,2002,10011790000,12538060000,2528380000
2217,Asia,0.507189117,2003,10993457000,13567982000,2576561400
2218,Asia,0.580502268,2004,11682397000,13981264000,2301248500
2219,Asia,0.077388171,2005,12525343000,14251332000,1728418700
2220,Asia,0.682962732,2006,13367103000,15749074000,2384348200
2221,Asia,0.783624763,2007,14076976000,15946074000,1871241500
2222,Asia,0.799067225,2008,14820116000,16978692000,2160551000
2223,Asia,0.90538139,2009,15368629000,17630830000,2264974800
2224,Asia,0.74178111,2010,16536730000,18090734000,1556174100
2225,Asia,0.190917814,2011,17752203000,19498656000,1748900500
2226,Asia,0.29092675,2012,18466894000,20186933000,1722446300
2227,Asia,0.723502155,2013,18720993000,20347560000,1628867800
2228,Asia,0.711838457,2014,19068563000,21535082000,2469352700
2229,Asia,0.26394886,2015,19206867000,22287583000,3084025300
2230,Asia,0.040398729,2016,19303905000,21488499000,2187811000
2231,Asia,0.937858401,2017,19839646000,21958210000,2122005600
2232,Asia,0.956386919,2018,20437713000,22572420000,2137687400
2233,Asia,0.676056525,2019,20894499000,23384062000,2492729000
2234,Asia,0.886178722,2020,20689746000,22774270000,2087857200
2235,Asia,0.546168412,2021,21688988000,23784026000,2098446100
2236,Asia (excl. China and India),0.796415137,1850,14707,368832960,368818240
2237,Asia (excl. China and India),0.282129999,1851,0.949083484,454445920,454445920
2238,Asia (excl. China and India),0.14714888,1852,0.298578849,490023360,490023360
2239,Asia (excl. China and India),0.371123162,1853,0.42677481,520947520,520947520
2240,Asia (excl. China and India),0.492383395,1854,0.480776828,519848320,519848320
2241,Asia (excl. China and India),0.545323771,1855,44595,524729380,524684800
2242,Asia (excl. China and India),0.69839309,1856,0.101381001,544470400,544470400
2243,Asia (excl. China and India),0.675107443,1857,0.578817144,546888640,546888640
2244,Asia (excl. China and India),0.493708713,1858,62623,561130940,561068300
2245,Asia (excl. China and India),0.187688984,1859,66418,561684350,561617900
2246,Asia (excl. China and India),0.980165573,1860,87767,555330300,555242560
2247,Asia (excl. China and India),0.510751815,1861,111488,535018850,534907360
2248,Asia (excl. China and India),0.161893113,1862,100575,520828260,520727680
2249,Asia (excl. China and India),0.593691539,1863,105321,546114600,546009300
2250,Asia (excl. China and India),0.438500273,1864,118129,541437500,541319360
2251,Asia (excl. China and India),0.55713461,1865,263133,546528900,546265700
2252,Asia (excl. China and India),0.888624851,1866,565606,546611500,546045950
2253,Asia (excl. China and India),0.105715379,1867,636588,533602020,532965440
2254,Asia (excl. China and India),0.34829226,1868,527492,530891500,530364000
2255,Asia (excl. China and India),0.015403557,1869,747871,522098430,521350560
2256,Asia (excl. China and India),0.952449178,1870,677327,547895740,547218400
2257,Asia (excl. China and India),0.62902962,1871,900492,548595200,547694700
2258,Asia (excl. China and India),0.841251437,1872,973476,544674400,543701000
2259,Asia (excl. China and India),0.876271991,1873,930782,562512060,561581300
2260,Asia (excl. China and India),0.231312855,1874,1634514,557829700,556195200
2261,Asia (excl. China and India),0.439276655,1875,2703044,549555000,546852000
2262,Asia (excl. China and India),0.69136074,1876,2809587,556366700,553557100
2263,Asia (excl. China and India),0.590397291,1877,2891457,542085700,539194240
2264,Asia (excl. China and India),0.917832095,1878,3692852,554355400,550662500
2265,Asia (excl. China and India),0.214738629,1879,3988706,551353660,547365000
2266,Asia (excl. China and India),0.881544386,1880,4304383,582630140,578325760
2267,Asia (excl. China and India),0.748173485,1881,4511082,643329500,638818400
2268,Asia (excl. China and India),0.818028134,1882,4682697,651232100,646549440
2269,Asia (excl. China and India),0.555478369,1883,5166361,666738200,661571840
2270,Asia (excl. China and India),0.260476671,1884,5461612,685793150,680331500
2271,Asia (excl. China and India),0.577202694,1885,6079774,683186940,677107200
2272,Asia (excl. China and India),0.975317151,1886,6342624,700707260,694364700
2273,Asia (excl. China and India),0.332380091,1887,7472250,702606340,695134100
2274,Asia (excl. China and India),0.282338692,1888,8308997,682997950,674688960
2275,Asia (excl. China and India),0.342772943,1889,9762390,708304000,698541600
2276,Asia (excl. China and India),0.414322926,1890,10656879,765111100,754454300
2277,Asia (excl. China and India),0.125717497,1891,12433372,861015800,848582400
2278,Asia (excl. China and India),0.942339991,1892,13029958,900927100,887897100
2279,Asia (excl. China and India),0.746855143,1893,14873738,907204300,892330560
2280,Asia (excl. China and India),0.093207511,1894,17135204,920897400,903762240
2281,Asia (excl. China and India),0.072645091,1895,19274068,955242900,935968800
2282,Asia (excl. China and India),0.737449801,1896,20426686,960022850,939596160
2283,Asia (excl. China and India),0.92483757,1897,22239196,959746900,937507700
2284,Asia (excl. China and India),0.37909282,1898,27369560,961030000,933660500
2285,Asia (excl. China and India),0.391367913,1899,28600036,963762750,935162750
2286,Asia (excl. China and India),0.111332914,1900,32079578,1017695550,985616000
2287,Asia (excl. China and India),0.114837276,1901,37190220,1065528450,1028338240
2288,Asia (excl. China and India),0.795659786,1902,37896544,1097818500,1059921900
2289,Asia (excl. China and India),0.21280854,1903,40265360,1098282000,1058016640
2290,Asia (excl. China and India),0.232690602,1904,45352068,1096113900,1050761900
2291,Asia (excl. China and India),0.88858982,1905,46077424,1102921600,1056844160
2292,Asia (excl. China and India),0.662059003,1906,50738332,1117292000,1066553700
2293,Asia (excl. China and India),0.63573202,1907,55537292,1142389600,1086852400
2294,Asia (excl. China and India),0.250092059,1908,58347830,1126037500,1067689600
2295,Asia (excl. China and India),0.846885438,1909,60817676,1101283700,1040466050
2296,Asia (excl. China and India),0.701999297,1910,62286684,1170536700,1108250100
2297,Asia (excl. China and India),0.872671586,1911,68351840,1224123900,1155772200
2298,Asia (excl. China and India),0.770148259,1912,74229270,1248614500,1174385300
2299,Asia (excl. China and India),0.526597447,1913,81650530,1237349400,1155699000
2300,Asia (excl. China and India),0.821718021,1914,84461600,1271231200,1186769700
2301,Asia (excl. China and India),0.861578722,1915,78099890,1270475400,1192375600
2302,Asia (excl. China and India),0.697420223,1916,86256230,1249539600,1163283300
2303,Asia (excl. China and India),0.721152426,1917,94955190,1267874800,1172919700
2304,Asia (excl. China and India),0.449323984,1918,92771990,1263676400,1170904400
2305,Asia (excl. China and India),0.009912651,1919,102589736,1275253000,1172663200
2306,Asia (excl. China and India),0.539640719,1920,100284920,1220406400,1120121500
2307,Asia (excl. China and India),0.738816955,1921,95531650,1136474000,1040942400
2308,Asia (excl. China and India),0.039738623,1922,104406904,1126479700,1022072800
2309,Asia (excl. China and India),0.640196459,1923,114724290,1100193700,985469440
2310,Asia (excl. China and India),0.28252293,1924,123810520,1110525700,986715200
2311,Asia (excl. China and India),0.563946213,1925,129409624,1102165000,972755300
2312,Asia (excl. China and India),0.701477487,1926,135218080,1107240700,972022500
2313,Asia (excl. China and India),0.401445619,1927,149113760,1119377700,970263800
2314,Asia (excl. China and India),0.434887106,1928,160745920,1132438700,971692800
2315,Asia (excl. China and India),0.382822153,1929,168373020,1149299100,980926100
2316,Asia (excl. China and India),0.83509731,1930,165985730,1194433900,1028448100
2317,Asia (excl. China and India),0.041851038,1931,157946030,1224939500,1066993400
2318,Asia (excl. China and India),0.128803139,1932,162393010,1267418800,1105025800
2319,Asia (excl. China and India),0.565854605,1933,183512930,1279525200,1096012300
2320,Asia (excl. China and India),0.58335696,1934,207648240,1299153900,1091505700
2321,Asia (excl. China and India),0.280512794,1935,223261000,1316745200,1093484200
2322,Asia (excl. China and India),0.520889636,1936,248025280,1354370000,1106344800
2323,Asia (excl. China and India),0.878110778,1937,269489100,1380450600,1110961400
2324,Asia (excl. China and India),0.703955551,1938,283014620,1409035100,1126020500
2325,Asia (excl. China and India),0.365593531,1939,295139230,1425849600,1130710400
2326,Asia (excl. China and India),0.901718813,1940,328737630,1494915600,1166177900
2327,Asia (excl. China and India),0.553887419,1941,310860740,1509318500,1198457700
2328,Asia (excl. China and India),0.682683698,1942,266271280,1500196600,1233925200
2329,Asia (excl. China and India),0.442079143,1943,284486620,1546441500,1261954800
2330,Asia (excl. China and India),0.92992209,1944,289891200,1554814000,1264922800
2331,Asia (excl. China and India),0.66127279,1945,219363090,1498209000,1278846000
2332,Asia (excl. China and India),0.103591995,1946,227322140,1512616700,1285294600
2333,Asia (excl. China and India),0.611911627,1947,285419070,1574084500,1288665500
2334,Asia (excl. China and India),0.8649056,1948,292420100,1579363500,1286943400
2335,Asia (excl. China and India),0.183774903,1949,340329760,1643248100,1302918400
2336,Asia (excl. China and India),0.986602266,1950,335238620,1811647500,1476408800
2337,Asia (excl. China and India),0.630219656,1951,288908030,1876849000,1587941000
2338,Asia (excl. China and India),0.767906325,1952,309272700,1995299000,1686026200
2339,Asia (excl. China and India),0.286968245,1953,337764960,2146058900,1808293900
2340,Asia (excl. China and India),0.880033425,1954,358744100,2256564200,1897842000
2341,Asia (excl. China and India),0.502998624,1955,405476930,2381047000,1975592200
2342,Asia (excl. China and India),0.16850239,1956,451799520,2518050000,2066276100
2343,Asia (excl. China and India),0.927190988,1957,496109470,2653773000,2157693000
2344,Asia (excl. China and India),0.189924473,1958,517488130,2733482800,2216023800
2345,Asia (excl. China and India),0.355416306,1959,552019460,2975902000,2423919000
2346,Asia (excl. China and India),0.509305171,1960,628281340,2482433800,1854203900
2347,Asia (excl. China and India),0.95243939,1961,702221500,2392721400,1690569600
2348,Asia (excl. China and India),0.550313639,1962,750088450,2550116400,1800123100
2349,Asia (excl. China and India),0.626711506,1963,823586940,2513684000,1690203100
2350,Asia (excl. China and India),0.455039859,1964,906937900,2499880200,1593070600
2351,Asia (excl. China and India),0.547973067,1965,995495040,2410620000,1415256600
2352,Asia (excl. China and India),0.146641353,1966,1087809500,2420073000,1332413600
2353,Asia (excl. China and India),0.53592896,1967,1204830500,2465704400,1261038800
2354,Asia (excl. China and India),0.663235659,1968,1345892600,2538466000,1192741900
2355,Asia (excl. China and India),0.359566086,1969,1503810400,2681984300,1178342400
2356,Asia (excl. China and India),0.451965321,1970,1706430700,2777326300,1071170400
2357,Asia (excl. China and India),0.875417423,1971,1849265900,3261093000,1412142200
2358,Asia (excl. China and India),0.231633342,1972,1948726000,3477907500,1529500200
2359,Asia (excl. China and India),0.263170862,1973,2134350500,3645636900,1511583200
2360,Asia (excl. China and India),0.582400384,1974,2167434500,3531842000,1364803300
2361,Asia (excl. China and India),0.302559681,1975,2159383800,3529170200,1370226000
2362,Asia (excl. China and India),0.61743296,1976,2330578000,3725550800,1395361200
2363,Asia (excl. China and India),0.424835496,1977,2446620700,3718530800,1272324000
2364,Asia (excl. China and India),0.36782743,1978,2471630600,3815717600,1344614700
2365,Asia (excl. China and India),0.457794576,1979,2599240400,3802175500,1203477500
2366,Asia (excl. China and India),0.720677111,1980,2609741800,3747036200,1137965000
2367,Asia (excl. China and India),0.967516801,1981,2578041300,3740309500,1162953600
2368,Asia (excl. China and India),0.61615774,1982,2587171600,3566980000,980413100
2369,Asia (excl. China and India),0.21594294,1983,2654758000,3645313000,991368450
2370,Asia (excl. China and India),0.394003477,1984,2768970000,4485697000,1717390100
2371,Asia (excl. China and India),0.628717346,1985,2870927000,4657134600,1787006100
2372,Asia (excl. China and India),0.350678409,1986,2962248400,5174421500,2213129200
2373,Asia (excl. China and India),0.83753306,1987,3019058700,4978027500,1960020200
2374,Asia (excl. China and India),0.556314131,1988,3276920800,4958847000,1682985200
2375,Asia (excl. China and India),0.787833358,1989,3406161700,4904243000,1499235600
2376,Asia (excl. China and India),0.282885459,1990,3548373200,4827992600,1280824400
2377,Asia (excl. China and India),0.40372039,1991,4193237500,5291118600,1099126800
2378,Asia (excl. China and India),0.172711728,1992,3870724400,5065342000,1195929600
2379,Asia (excl. China and India),0.322172232,1993,3990298600,5026932000,1038011200
2380,Asia (excl. China and India),0.351739099,1994,4104377300,5339215000,1236307000
2381,Asia (excl. China and India),0.289753856,1995,4122433800,5270863400,1149909800
2382,Asia (excl. China and India),0.564591544,1996,4244572700,5402898400,1160022400
2383,Asia (excl. China and India),0.91667434,1997,4318886000,7210749000,2893680600
2384,Asia (excl. China and India),0.13355943,1998,4182121200,5502418000,1322154400
2385,Asia (excl. China and India),0.753935252,1999,4376588000,5794523000,1419873300
2386,Asia (excl. China and India),0.322968488,2000,4677820000,6055857700,1380118900
2387,Asia (excl. China and India),0.139017297,2001,4750128000,5923832000,1175850900
2388,Asia (excl. China and India),0.351316795,2002,4877156400,6802749400,1927703700
2389,Asia (excl. China and India),0.552867194,2003,5107286000,7035920400,1930671600
2390,Asia (excl. China and India),0.731883426,2004,5334124500,6947420700,1615677400
2391,Asia (excl. China and India),0.549614725,2005,5463860700,6743428600,1281996900
2392,Asia (excl. China and India),0.922891402,2006,5619656000,7549598700,1932320300
2393,Asia (excl. China and India),0.998510445,2007,5741412000,7132760600,1393492500
2394,Asia (excl. China and India),0.947348533,2008,5861766000,7494851000,1635060000
2395,Asia (excl. China and India),0.391036631,2009,5870681000,7686533600,1818626400
2396,Asia (excl. China and India),0.075019719,2010,6243581400,7649707500,1408294900
2397,Asia (excl. China and India),0.020765029,2011,6445176300,8014510000,1571782700
2398,Asia (excl. China and India),0.112875065,2012,6725019600,8204369400,1481758200
2399,Asia (excl. China and India),0.783867499,2013,6727270000,8064708600,1339741700
2400,Asia (excl. China and India),0.961551981,2014,6882599400,8781235000,1901469400
2401,Asia (excl. China and India),0.638961677,2015,7069196300,9622845000,2556959000
2402,Asia (excl. China and India),0.061767543,2016,7155110400,8920323000,1768429600
2403,Asia (excl. China and India),0.757089471,2017,7393669600,9094282000,1704053100
2404,Asia (excl. China and India),0.169306923,2018,7483390000,9215201000,1734794100
2405,Asia (excl. China and India),0.678327802,2019,7527042000,9617999000,2094122600
2406,Asia (excl. China and India),0.328478089,2020,7288521000,8969309000,1684121000
2407,Asia (excl. China and India),0.75400648,2021,7506934300,9189079000,1685550000
2408,Australia,AUS,1850,0.04438131,8720320,8720320
2409,Australia,AUS,1851,0.583670593,9819520,9819520
2410,Australia,AUS,1852,0.830751579,10515680,10515680
2411,Australia,AUS,1853,0.553090889,11065280,11065280
2412,Australia,AUS,1854,0.965735489,11504960,11504960
2413,Australia,AUS,1855,0.978819753,11871360,11871360
2414,Australia,AUS,1856,0.226473859,12164480,12164480
2415,Australia,AUS,1857,0.250339371,12420960,12420960
2416,Australia,AUS,1858,0.911125678,12677440,12677440
2417,Australia,AUS,1859,0.660065112,12860640,12860640
2418,Australia,AUS,1860,278464,14897824,14619360
2419,Australia,AUS,1861,509296,16044656,15535360
2420,Australia,AUS,1862,355408,16550288,16194880
2421,Australia,AUS,1863,399376,17070576,16671200
2422,Australia,AUS,1864,267472,17341712,17074240
2423,Australia,AUS,1865,421360,17788720,17367360
2424,Australia,AUS,1866,696160,18356640,17660480
2425,Australia,AUS,1867,894016,18810976,17916960
2426,Australia,AUS,1868,732800,18869600,18136800
2427,Australia,AUS,1869,641200,18961200,18320000
2428,Australia,AUS,1870,600896,24856576,24255680
2429,Australia,AUS,1871,692496,27806096,27113600
2430,Australia,AUS,1872,707152,29652752,28945600
2431,Australia,AUS,1873,868368,31169648,30301280
2432,Australia,AUS,1874,890352,32217552,31327200
2433,Australia,AUS,1875,828064,32961344,32133280
2434,Australia,AUS,1876,930656,33760096,32829440
2435,Australia,AUS,1877,1066224,34555184,33488960
2436,Australia,AUS,1878,967296,34969216,34001920
2437,Australia,AUS,1879,1454608,35969490,34514880
2438,Australia,AUS,1880,2205728,32873408,30667680
2439,Australia,AUS,1881,1766048,31041408,29275360
2440,Australia,AUS,1882,2011535.9,30627376,28615840
2441,Australia,AUS,1883,2425568,30711648,28286080
2442,Australia,AUS,1884,2572128,30675008,28102880
2443,Australia,AUS,1885,2905552,30898512,27992960
2444,Australia,AUS,1886,2887232,30843552,27956320
2445,Australia,AUS,1887,3033792,30953472,27919680
2446,Australia,AUS,1888,3528432,31448112,27919680
2447,Australia,AUS,1889,3425840,31382160,27956320
2448,Australia,AUS,1890,3546752,40699710,37152960
2449,Australia,AUS,1891,4008416.2,45668096,41659680
2450,Australia,AUS,1892,4151311.8,48595630,44444320
2451,Australia,AUS,1893,3964448,50460610,46496160
2452,Australia,AUS,1894,4360160,52431840,48071680
2453,Australia,AUS,1895,4590992,53945070,49354080
2454,Australia,AUS,1896,4503056,54992976,50489920
2455,Australia,AUS,1897,4975712,56344990,51369280
2456,Australia,AUS,1898,5613248,57861890,52248640
2457,Australia,AUS,1899,5785456,58730256,52944800
2458,Australia,AUS,1900,10167600,57213360,47045760
2459,Australia,AUS,1901,11439008,56213090,44774080
2460,Australia,AUS,1902,11395040,55033280,43638240
2461,Australia,AUS,1903,11219168,54051330,42832160
2462,Australia,AUS,1904,11545264,53901104,42355840
2463,Australia,AUS,1905,12047232,54000030,41952800
2464,Australia,AUS,1906,14359216,56055536,41696320
2465,Australia,AUS,1907,15476736,56989856,41513120
2466,Australia,AUS,1908,16755472,58048750,41293280
2467,Australia,AUS,1909,14553408,55773410,41220000
2468,Australia,AUS,1910,17436976,51805296,34368320
2469,Australia,AUS,1911,19239664,50163824,30924160
2470,Australia,AUS,1912,20785872,49255150,28469280
2471,Australia,AUS,1913,22390704,48954704,26564000
