S.no,Entity,Code,Year,Annual CO2 emissions
13107,Congo,COG,1801,0.117813817
13108,Congo,COG,1802,0.6731677
13109,Congo,COG,1803,0.578122109
13110,Congo,COG,1804,0.035334736
13111,Congo,COG,1805,0.715577447
13112,Congo,COG,1806,0.32628763
13113,Congo,COG,1807,0.669360163
13114,Congo,COG,1808,0.552267992
13115,Congo,COG,1809,0.623833785
13116,Congo,COG,1810,0.325622247
13117,Congo,COG,1811,0.253979122
13118,Congo,COG,1812,0.817258798
13119,Congo,COG,1813,0.32586587
13120,Congo,COG,1814,0.096024443
13121,Congo,COG,1815,0.357480113
13122,Congo,COG,1816,0.527340584
13123,Congo,COG,1817,0.586075763
13124,Congo,COG,1818,0.718669052
13125,Congo,COG,1819,0.519713287
13126,Congo,COG,1820,0.785158435
13127,Congo,COG,1821,0.519125099
13128,Congo,COG,1822,0.038347878
13129,Congo,COG,1823,0.484734634
13130,Congo,COG,1824,0.863918402
13131,Congo,COG,1825,0.559640924
13132,Congo,COG,1826,0.92381233
13133,Congo,COG,1827,0.887204823
13134,Congo,COG,1828,0.500317139
13135,Congo,COG,1829,0.362659765
13136,Congo,COG,1830,0.86437572
13137,Congo,COG,1831,0.812731152
13138,Congo,COG,1832,0.142327527
13139,Congo,COG,1833,0.650886408
13140,Congo,COG,1834,0.610996841
13141,Congo,COG,1835,0.298570342
13142,Congo,COG,1836,0.761084006
13143,Congo,COG,1837,0.20127079
13144,Congo,COG,1838,0.197318205
13145,Congo,COG,1839,0.284102887
13146,Congo,COG,1840,0.574957461
13147,Congo,COG,1841,0.552122462
13148,Congo,COG,1842,0.799143744
13149,Congo,COG,1843,0.869768555
13150,Congo,COG,1844,0.208038901
13151,Congo,COG,1845,0.419925928
13152,Congo,COG,1846,0.017642226
13153,Congo,COG,1847,0.98818316
13154,Congo,COG,1848,0.261344967
13155,Congo,COG,1849,0.329585925
13156,Congo,COG,1850,0.638401884
13157,Congo,COG,1851,0.330214454
13158,Congo,COG,1852,0.557939876
13159,Congo,COG,1853,0.059863203
13160,Congo,COG,1854,0.91218359
13161,Congo,COG,1855,0.311964821
13162,Congo,COG,1856,0.077255874
13163,Congo,COG,1857,0.826080947
13164,Congo,COG,1858,0.774409212
13165,Congo,COG,1859,0.845609083
13166,Congo,COG,1860,0.779343159
13167,Congo,COG,1861,0.479483461
13168,Congo,COG,1862,0.272187353
13169,Congo,COG,1863,0.664107483
13170,Congo,COG,1864,0.468570734
13171,Congo,COG,1865,0.550118472
13172,Congo,COG,1866,0.152853729
13173,Congo,COG,1867,0.202439596
13174,Congo,COG,1868,0.002492837
13175,Congo,COG,1869,0.622921681
13176,Congo,COG,1870,0.961768013
13177,Congo,COG,1871,0.68787766
13178,Congo,COG,1872,0.46072318
13179,Congo,COG,1873,0.510687157
13180,Congo,COG,1874,0.284926198
13181,Congo,COG,1875,0.78254098
13182,Congo,COG,1876,0.11983242
13183,Congo,COG,1877,0.176233417
13184,Congo,COG,1878,0.723108282
13185,Congo,COG,1879,0.594765493
13186,Congo,COG,1880,0.562756271
13187,Congo,COG,1881,0.227932145
13188,Congo,COG,1882,0.629443008
13189,Congo,COG,1883,0.310170612
13190,Congo,COG,1884,0.509846374
13191,Congo,COG,1885,0.311723801
13192,Congo,COG,1886,0.710625093
13193,Congo,COG,1887,0.308212697
13194,Congo,COG,1888,0.227494223
13195,Congo,COG,1889,0.45275794
13196,Congo,COG,1890,0.435434158
13197,Congo,COG,1891,0.860626503
13198,Congo,COG,1892,0.918841662
13199,Congo,COG,1893,0.560748412
13200,Congo,COG,1894,0.345687382
13201,Congo,COG,1895,0.683133801
13202,Congo,COG,1896,0.071882035
13203,Congo,COG,1897,0.266716213
13204,Congo,COG,1898,0.951358646
13205,Congo,COG,1899,0.577455194
13206,Congo,COG,1900,0.55187599
13207,Congo,COG,1901,0.254243648
13208,Congo,COG,1902,0.543315668
13209,Congo,COG,1903,0.564198966
13210,Congo,COG,1904,0.81245415
13211,Congo,COG,1905,0.569120855
13212,Congo,COG,1906,0.189977013
13213,Congo,COG,1907,0.132918854
13214,Congo,COG,1908,0.733458902
13215,Congo,COG,1909,0.06195621
13216,Congo,COG,1910,0.727547234
13217,Congo,COG,1911,0.940839793
13218,Congo,COG,1912,0.248055705
13219,Congo,COG,1913,0.032966283
13220,Congo,COG,1914,0.042686073
13221,Congo,COG,1915,0.829626453
13222,Congo,COG,1916,0.698513449
13223,Congo,COG,1917,0.31793066
13224,Congo,COG,1918,0.468021214
13225,Congo,COG,1919,0.027831119
13226,Congo,COG,1920,0.101056553
13227,Congo,COG,1921,0.632222629
13228,Congo,COG,1922,0.406652937
13229,Congo,COG,1923,0.303801693
13230,Congo,COG,1924,0.792551179
13231,Congo,COG,1925,0.099160556
13232,Congo,COG,1926,0.033761177
13233,Congo,COG,1927,0.37906943
13234,Congo,COG,1928,0.175267454
13235,Congo,COG,1929,0.436565741
13236,Congo,COG,1930,0.894120179
13237,Congo,COG,1931,0.757294706
13238,Congo,COG,1932,0.083910393
13239,Congo,COG,1933,0.388623406
13240,Congo,COG,1934,0.151813117
13241,Congo,COG,1935,0.166887972
13242,Congo,COG,1936,0.906692802
13243,Congo,COG,1937,0.4229649
13244,Congo,COG,1938,0.161953388
13245,Congo,COG,1939,0.646467021
13246,Congo,COG,1940,0.776335984
13247,Congo,COG,1941,0.715904951
13248,Congo,COG,1942,0.622126868
13249,Congo,COG,1943,0.159628935
13250,Congo,COG,1944,0.182551194
13251,Congo,COG,1945,0.593624757
13252,Congo,COG,1946,0.705964093
13253,Congo,COG,1947,0.285251605
13254,Congo,COG,1948,0.726550871
13255,Congo,COG,1949,0.310678307
13256,Congo,COG,1950,0.321689283
13257,Congo,COG,1951,0.381470638
13258,Congo,COG,1952,0.783902241
13259,Congo,COG,1953,0.464661048
13260,Congo,COG,1954,0.060676581
13261,Congo,COG,1955,0.720648522
13262,Congo,COG,1956,0.509191083
13263,Congo,COG,1957,0.217861988
13264,Congo,COG,1958,0.130221832
13265,Congo,COG,1959,186864
13266,Congo,COG,1960,223504
13267,Congo,COG,1961,267472
13268,Congo,COG,1962,238160
13269,Congo,COG,1963,234496
13270,Congo,COG,1964,267472
13271,Congo,COG,1965,245488
13272,Congo,COG,1966,307776
13273,Congo,COG,1967,322432
13274,Congo,COG,1968,450672
13275,Congo,COG,1969,501968.03
13276,Congo,COG,1970,571584
13277,Congo,COG,1971,685168
13278,Congo,COG,1972,663184
13279,Congo,COG,1973,1220112
13280,Congo,COG,1974,1623152
13281,Congo,COG,1975,1099200
13282,Congo,COG,1976,1234768
13283,Congo,COG,1977,479984
13284,Congo,COG,1978,322432
13285,Congo,COG,1979,348080
13286,Congo,COG,1980,405529
13287,Congo,COG,1981,470724
13288,Congo,COG,1982,1343102
13289,Congo,COG,1983,1142452
13290,Congo,COG,1984,1139504
13291,Congo,COG,1985,1275224
13292,Congo,COG,1986,1062373
13293,Congo,COG,1987,1320092
13294,Congo,COG,1988,1492941
13295,Congo,COG,1989,1495627
13296,Congo,COG,1990,1007907.06
13297,Congo,COG,1991,1082796
13298,Congo,COG,1992,1289163
13299,Congo,COG,1993,1160443
13300,Congo,COG,1994,1768571
13301,Congo,COG,1995,1185944
13302,Congo,COG,1996,1339380
13303,Congo,COG,1997,1920731
13304,Congo,COG,1998,355408
13305,Congo,COG,1999,362736
13306,Congo,COG,2000,480742
13307,Congo,COG,2001,604560
13308,Congo,COG,2002,490976
13309,Congo,COG,2003,809744
13310,Congo,COG,2004,857376
13311,Congo,COG,2005,996093
13312,Congo,COG,2006,1127466
13313,Congo,COG,2007,1211198
13314,Congo,COG,2008,1329994
13315,Congo,COG,2009,1724138
13316,Congo,COG,2010,1961777
13317,Congo,COG,2011,2239828
13318,Congo,COG,2012,5019520
13319,Congo,COG,2013,5892292
13320,Congo,COG,2014,5469574
13321,Congo,COG,2015,5662327
13322,Congo,COG,2016,5809876
13323,Congo,COG,2017,5702250
13324,Congo,COG,2018,6596230
13325,Congo,COG,2019,7341473
13326,Congo,COG,2020,7529862
13327,Congo,COG,2021,7464369
13328,Cook Islands,COK,1750,0.852669856
13329,Cook Islands,COK,1751,0.815950288
13330,Cook Islands,COK,1752,0.627679824
13331,Cook Islands,COK,1753,0.909654247
13332,Cook Islands,COK,1754,0.292656973
13333,Cook Islands,COK,1755,0.406129062
13334,Cook Islands,COK,1756,0.084063499
13335,Cook Islands,COK,1757,0.800215185
13336,Cook Islands,COK,1758,0.841534206
13337,Cook Islands,COK,1759,0.058126032
13338,Cook Islands,COK,1760,0.923783986
13339,Cook Islands,COK,1761,0.260660918
13340,Cook Islands,COK,1762,0.202675088
13341,Cook Islands,COK,1763,0.25641212
13342,Cook Islands,COK,1764,0.370896599
13343,Cook Islands,COK,1765,0.176596468
13344,Cook Islands,COK,1766,0.289119873
13345,Cook Islands,COK,1767,0.177675934
13346,Cook Islands,COK,1768,0.668342118
13347,Cook Islands,COK,1769,0.233648517
13348,Cook Islands,COK,1770,0.537132115
13349,Cook Islands,COK,1771,0.533451025
13350,Cook Islands,COK,1772,0.439847692
13351,Cook Islands,COK,1773,0.301635788
13352,Cook Islands,COK,1774,0.860975316
13353,Cook Islands,COK,1775,0.944976009
13354,Cook Islands,COK,1776,0.265064914
13355,Cook Islands,COK,1777,0.486709718
13356,Cook Islands,COK,1778,0.428872392
13357,Cook Islands,COK,1779,0.062272064
13358,Cook Islands,COK,1780,0.586300764
13359,Cook Islands,COK,1781,0.360617953
13360,Cook Islands,COK,1782,0.373879782
13361,Cook Islands,COK,1783,0.868514546
13362,Cook Islands,COK,1784,0.691535684
13363,Cook Islands,COK,1785,0.852313397
13364,Cook Islands,COK,1786,0.747897135
13365,Cook Islands,COK,1787,0.064498122
13366,Cook Islands,COK,1788,0.594821228
13367,Cook Islands,COK,1789,0.088495218
13368,Cook Islands,COK,1790,0.907896565
13369,Cook Islands,COK,1791,0.885741027
13370,Cook Islands,COK,1792,0.782905128
13371,Cook Islands,COK,1793,0.103897543
13372,Cook Islands,COK,1794,0.738914592
13373,Cook Islands,COK,1795,0.665679542
13374,Cook Islands,COK,1796,0.637840668
13375,Cook Islands,COK,1797,0.562056247
13376,Cook Islands,COK,1798,0.413572155
13377,Cook Islands,COK,1799,0.332743642
13378,Cook Islands,COK,1800,0.255540931
13379,Cook Islands,COK,1801,0.939642679
13380,Cook Islands,COK,1802,0.86316784
13381,Cook Islands,COK,1803,0.995698335
13382,Cook Islands,COK,1804,0.019056683
13383,Cook Islands,COK,1805,0.660489434
13384,Cook Islands,COK,1806,0.215749459
13385,Cook Islands,COK,1807,0.96894756
13386,Cook Islands,COK,1808,0.655099917
13387,Cook Islands,COK,1809,0.065940941
13388,Cook Islands,COK,1810,0.677354318
13389,Cook Islands,COK,1811,0.944149678
13390,Cook Islands,COK,1812,0.383118911
13391,Cook Islands,COK,1813,0.818998813
13392,Cook Islands,COK,1814,0.477696238
13393,Cook Islands,COK,1815,0.573768538
13394,Cook Islands,COK,1816,0.44732871
13395,Cook Islands,COK,1817,0.393913141
13396,Cook Islands,COK,1818,0.864942716
13397,Cook Islands,COK,1819,0.320597131
13398,Cook Islands,COK,1820,0.501220665
13399,Cook Islands,COK,1821,0.031008994
13400,Cook Islands,COK,1822,0.72388373
13401,Cook Islands,COK,1823,0.342249591
13402,Cook Islands,COK,1824,0.330812588
13403,Cook Islands,COK,1825,0.53260825
13404,Cook Islands,COK,1826,0.557299934
13405,Cook Islands,COK,1827,0.462387112
13406,Cook Islands,COK,1828,0.161884417
13407,Cook Islands,COK,1829,0.563920743
13408,Cook Islands,COK,1830,0.735239798
13409,Cook Islands,COK,1831,0.653324139
13410,Cook Islands,COK,1832,0.926564767
13411,Cook Islands,COK,1833,0.317654529
13412,Cook Islands,COK,1834,0.122337684
13413,Cook Islands,COK,1835,0.565012287
13414,Cook Islands,COK,1836,0.771515042
13415,Cook Islands,COK,1837,0.751253746
13416,Cook Islands,COK,1838,0.233060724
13417,Cook Islands,COK,1839,0.633458499
13418,Cook Islands,COK,1840,0.218254127
13419,Cook Islands,COK,1841,0.359480034
13420,Cook Islands,COK,1842,0.583862965
13421,Cook Islands,COK,1843,0.851813477
13422,Cook Islands,COK,1844,0.871664602
13423,Cook Islands,COK,1845,0.710362906
13424,Cook Islands,COK,1846,0.615835886
13425,Cook Islands,COK,1847,0.713192065
13426,Cook Islands,COK,1848,0.507038415
13427,Cook Islands,COK,1849,0.136105033
13428,Cook Islands,COK,1850,0.295748539
13429,Cook Islands,COK,1851,0.328844651
13430,Cook Islands,COK,1852,0.031182136
13431,Cook Islands,COK,1853,0.479308674
13432,Cook Islands,COK,1854,0.44175109
13433,Cook Islands,COK,1855,0.008646132
13434,Cook Islands,COK,1856,0.901533319
13435,Cook Islands,COK,1857,0.858897466
13436,Cook Islands,COK,1858,0.920279511
13437,Cook Islands,COK,1859,0.598340702
13438,Cook Islands,COK,1860,0.94266064
13439,Cook Islands,COK,1861,0.038595191
13440,Cook Islands,COK,1862,0.35061573
13441,Cook Islands,COK,1863,0.865223559
13442,Cook Islands,COK,1864,0.877327187
13443,Cook Islands,COK,1865,0.533928109
13444,Cook Islands,COK,1866,0.312407929
13445,Cook Islands,COK,1867,0.471041278
13446,Cook Islands,COK,1868,0.405260562
13447,Cook Islands,COK,1869,0.712254503
13448,Cook Islands,COK,1870,0.728441262
13449,Cook Islands,COK,1871,0.221879803
13450,Cook Islands,COK,1872,0.457490348
13451,Cook Islands,COK,1873,0.612871204
13452,Cook Islands,COK,1874,0.516052054
13453,Cook Islands,COK,1875,0.983283833
13454,Cook Islands,COK,1876,0.244579322
13455,Cook Islands,COK,1877,0.179133959
13456,Cook Islands,COK,1878,0.040019537
13457,Cook Islands,COK,1879,0.964655551
13458,Cook Islands,COK,1880,0.192139039
13459,Cook Islands,COK,1881,0.09210692
13460,Cook Islands,COK,1882,0.586540856
13461,Cook Islands,COK,1883,0.212271565
13462,Cook Islands,COK,1884,0.537654378
13463,Cook Islands,COK,1885,0.980692968
13464,Cook Islands,COK,1886,0.741450964
13465,Cook Islands,COK,1887,0.360949176
13466,Cook Islands,COK,1888,0.841809698
13467,Cook Islands,COK,1889,0.273275876
13468,Cook Islands,COK,1890,0.69873861
13469,Cook Islands,COK,1891,0.679681916
13470,Cook Islands,COK,1892,0.546374672
13471,Cook Islands,COK,1893,0.384062667
13472,Cook Islands,COK,1894,0.29011274
13473,Cook Islands,COK,1895,0.872679146
13474,Cook Islands,COK,1896,0.999189126
13475,Cook Islands,COK,1897,0.689804832
13476,Cook Islands,COK,1898,0.255059069
13477,Cook Islands,COK,1899,0.372841318
13478,Cook Islands,COK,1900,0.433548221
13479,Cook Islands,COK,1901,0.646366942
13480,Cook Islands,COK,1902,0.189718741
13481,Cook Islands,COK,1903,0.866361417
13482,Cook Islands,COK,1904,0.067649542
13483,Cook Islands,COK,1905,0.242333832
13484,Cook Islands,COK,1906,0.282790428
13485,Cook Islands,COK,1907,0.733983851
13486,Cook Islands,COK,1908,0.279298026
13487,Cook Islands,COK,1909,0.748125179
13488,Cook Islands,COK,1910,0.605602191
13489,Cook Islands,COK,1911,0.965469308
13490,Cook Islands,COK,1912,0.910562791
13491,Cook Islands,COK,1913,0.29573943
13492,Cook Islands,COK,1914,0.469001379
13493,Cook Islands,COK,1915,0.98865171
13494,Cook Islands,COK,1916,0.934588864
13495,Cook Islands,COK,1917,0.14039964
13496,Cook Islands,COK,1918,0.608181059
13497,Cook Islands,COK,1919,0.579110034
13498,Cook Islands,COK,1920,0.446622841
13499,Cook Islands,COK,1921,0.095519211
13500,Cook Islands,COK,1922,0.048448994
13501,Cook Islands,COK,1923,0.827160857
13502,Cook Islands,COK,1924,0.728486467
13503,Cook Islands,COK,1925,0.294676521
13504,Cook Islands,COK,1926,0.977685786
13505,Cook Islands,COK,1927,0.846359598
13506,Cook Islands,COK,1928,0.203198698
13507,Cook Islands,COK,1929,0.624091349
13508,Cook Islands,COK,1930,0.847643158
13509,Cook Islands,COK,1931,0.112778152
13510,Cook Islands,COK,1932,0.894028676
13511,Cook Islands,COK,1933,0.983223154
13512,Cook Islands,COK,1934,0.365237647
13513,Cook Islands,COK,1935,0.951589147
13514,Cook Islands,COK,1936,0.544708433
13515,Cook Islands,COK,1937,0.556272835
13516,Cook Islands,COK,1938,0.291288425
13517,Cook Islands,COK,1939,0.790658171
13518,Cook Islands,COK,1940,0.060518167
13519,Cook Islands,COK,1941,0.478126273
13520,Cook Islands,COK,1942,0.040108642
13521,Cook Islands,COK,1943,0.052691264
13522,Cook Islands,COK,1944,0.124781339
13523,Cook Islands,COK,1945,0.08196538
13524,Cook Islands,COK,1946,0.844920715
13525,Cook Islands,COK,1947,0.69473011
13526,Cook Islands,COK,1948,0.293218958
13527,Cook Islands,COK,1949,0.643334496
13528,Cook Islands,COK,1950,0.626425321
13529,Cook Islands,COK,1951,0.727367819
13530,Cook Islands,COK,1952,0.719000311
13531,Cook Islands,COK,1953,0.663170114
13532,Cook Islands,COK,1954,0.223691957
13533,Cook Islands,COK,1955,0.15878221
13534,Cook Islands,COK,1956,0.641682674
13535,Cook Islands,COK,1957,0.79298664
13536,Cook Islands,COK,1958,0.863778862
13537,Cook Islands,COK,1959,0.459956525
13538,Cook Islands,COK,1960,0.667203256
13539,Cook Islands,COK,1961,0.54870252
13540,Cook Islands,COK,1962,0.609121136
13541,Cook Islands,COK,1963,0.551012359
13542,Cook Islands,COK,1964,0.603183834
13543,Cook Islands,COK,1965,0.74004854
13544,Cook Islands,COK,1966,0.974083358
13545,Cook Islands,COK,1967,0.605793323
13546,Cook Islands,COK,1968,0.045435147
13547,Cook Islands,COK,1969,10992
13548,Cook Islands,COK,1970,10992
13549,Cook Islands,COK,1971,10992
13550,Cook Islands,COK,1972,10992
13551,Cook Islands,COK,1973,10992
13552,Cook Islands,COK,1974,10992
13553,Cook Islands,COK,1975,14656
13554,Cook Islands,COK,1976,14656
13555,Cook Islands,COK,1977,29312
13556,Cook Islands,COK,1978,29312
13557,Cook Islands,COK,1979,25648
13558,Cook Islands,COK,1980,29312
13559,Cook Islands,COK,1981,65952
13560,Cook Islands,COK,1982,51296
13561,Cook Islands,COK,1983,51296
13562,Cook Islands,COK,1984,21984
13563,Cook Islands,COK,1985,21984
13564,Cook Islands,COK,1986,21984
13565,Cook Islands,COK,1987,21984
13566,Cook Islands,COK,1988,21984
13567,Cook Islands,COK,1989,21984
13568,Cook Islands,COK,1990,43968
13569,Cook Islands,COK,1991,43968
13570,Cook Islands,COK,1992,43968
13571,Cook Islands,COK,1993,47632
13572,Cook Islands,COK,1994,47632
13573,Cook Islands,COK,1995,47632
13574,Cook Islands,COK,1996,51296
13575,Cook Islands,COK,1997,51296
13576,Cook Islands,COK,1998,51296
13577,Cook Islands,COK,1999,51296
13578,Cook Islands,COK,2000,51296
13579,Cook Islands,COK,2001,40304
13580,Cook Islands,COK,2002,29312
13581,Cook Islands,COK,2003,32976
13582,Cook Islands,COK,2004,54960
13583,Cook Islands,COK,2005,65952
13584,Cook Islands,COK,2006,62288
13585,Cook Islands,COK,2007,54960
13586,Cook Islands,COK,2008,54960
13587,Cook Islands,COK,2009,54960
13588,Cook Islands,COK,2010,65952
13589,Cook Islands,COK,2011,73280
13590,Cook Islands,COK,2012,76944
13591,Cook Islands,COK,2013,76944
13592,Cook Islands,COK,2014,76944
13593,Cook Islands,COK,2015,76944
13594,Cook Islands,COK,2016,73280
13595,Cook Islands,COK,2017,80608
13596,Cook Islands,COK,2018,80608
13597,Cook Islands,COK,2019,84272
13598,Cook Islands,COK,2020,88942
13599,Cook Islands,COK,2021,91403
13600,Costa Rica,CRI,1750,0.030879438
13601,Costa Rica,CRI,1751,0.579844782
13602,Costa Rica,CRI,1752,0.71130733
13603,Costa Rica,CRI,1753,0.308255917
13604,Costa Rica,CRI,1754,0.995402578
13605,Costa Rica,CRI,1755,0.406038528
13606,Costa Rica,CRI,1756,0.464482229
13607,Costa Rica,CRI,1757,0.730528136
13608,Costa Rica,CRI,1758,0.383135893
13609,Costa Rica,CRI,1759,0.750381461
13610,Costa Rica,CRI,1760,0.275776488
13611,Costa Rica,CRI,1761,0.202235763
13612,Costa Rica,CRI,1762,0.770103167
13613,Costa Rica,CRI,1763,0.488495773
13614,Costa Rica,CRI,1764,0.9768394
13615,Costa Rica,CRI,1765,0.645798396
13616,Costa Rica,CRI,1766,0.241621166
13617,Costa Rica,CRI,1767,0.153075878
13618,Costa Rica,CRI,1768,0.957848686
13619,Costa Rica,CRI,1769,0.591256586
13620,Costa Rica,CRI,1770,0.055756993
13621,Costa Rica,CRI,1771,0.161403323
13622,Costa Rica,CRI,1772,0.270818935
13623,Costa Rica,CRI,1773,0.724369888
13624,Costa Rica,CRI,1774,0.690092443
13625,Costa Rica,CRI,1775,0.172986817
13626,Costa Rica,CRI,1776,0.006933112
13627,Costa Rica,CRI,1777,0.092448336
13628,Costa Rica,CRI,1778,0.246866257
13629,Costa Rica,CRI,1779,0.007085639
13630,Costa Rica,CRI,1780,0.974286725
13631,Costa Rica,CRI,1781,0.613522398
